"City","date","OAcode","WARD_NAME","borough","All","Males","Females","Livesinhousehold","LivesInCommunalEstablishment","student","AreaHectares","DensityPPH"
London,"20110101",E00018335,West Ham,Newham,434,240,194,432,2,4,2.1,206.7
London,"20110101",E00018336,West Ham,Newham,395,180,215,395,0,4,2.16,182.9
London,"20110101",E00018337,Aldborough,Redbridge,233,110,123,233,0,2,5.22,44.6
London,"20110101",E00018338,Aldborough,Redbridge,479,218,261,479,0,4,12.68,37.8
London,"20110101",E00018339,Aldborough,Redbridge,420,201,219,420,0,10,5.03,83.5
London,"20110101",E00018340,Barkingside,Redbridge,395,200,195,395,0,9,4.3,91.9
London,"20110101",E00018341,Aldborough,Redbridge,400,173,227,400,0,0,77.47,5.2
London,"20110101",E00018342,Aldborough,Redbridge,328,162,166,328,0,5,4.91,66.8
London,"20110101",E00018343,Aldborough,Redbridge,270,131,139,270,0,5,2.84,95.1
London,"20110101",E00018344,Aldborough,Redbridge,351,177,174,351,0,4,3.3,106.4
London,"20110101",E00018345,Barkingside,Redbridge,386,202,184,386,0,6,6.46,59.8
London,"20110101",E00018346,Aldborough,Redbridge,516,247,269,504,12,6,6.58,78.4
London,"20110101",E00018347,Aldborough,Redbridge,318,143,175,318,0,7,3.12,101.9
London,"20110101",E00018348,Aldborough,Redbridge,402,177,225,402,0,4,11.79,34.1
London,"20110101",E00018349,Aldborough,Redbridge,343,162,181,343,0,7,3.87,88.6
London,"20110101",E00018350,Aldborough,Redbridge,424,210,214,424,0,8,4.79,88.5
London,"20110101",E00018351,Aldborough,Redbridge,341,170,171,341,0,8,5.92,57.6
London,"20110101",E00018352,Aldborough,Redbridge,364,187,177,364,0,1,11.53,31.6
London,"20110101",E00018353,Aldborough,Redbridge,329,163,166,329,0,3,595.27,0.6
London,"20110101",E00018354,Aldborough,Redbridge,451,223,228,451,0,8,5.16,87.4
London,"20110101",E00018355,Aldborough,Redbridge,378,180,198,378,0,2,3.89,97.2
London,"20110101",E00018356,Aldborough,Redbridge,355,177,178,355,0,10,4.04,87.9
London,"20110101",E00018357,Aldborough,Redbridge,364,164,200,327,37,1,3.26,111.7
London,"20110101",E00018358,Aldborough,Redbridge,414,196,218,414,0,10,9.02,45.9
London,"20110101",E00018359,Aldborough,Redbridge,393,191,202,393,0,6,4.96,79.2
London,"20110101",E00018360,Aldborough,Redbridge,425,217,208,425,0,12,8.03,52.9
London,"20110101",E00018361,Aldborough,Redbridge,393,181,212,393,0,0,3.79,103.7
London,"20110101",E00018362,Aldborough,Redbridge,428,198,230,422,6,4,4.49,95.3
London,"20110101",E00018363,Aldborough,Redbridge,452,227,225,452,0,13,3.75,120.5
London,"20110101",E00018364,Aldborough,Redbridge,422,212,210,422,0,6,5.96,70.8
London,"20110101",E00018365,Aldborough,Redbridge,368,180,188,351,17,5,2.85,129.1
London,"20110101",E00018366,Aldborough,Redbridge,418,202,216,418,0,17,4.2,99.5
London,"20110101",E00018367,Aldborough,Redbridge,369,193,176,369,0,8,3.35,110.1
London,"20110101",E00018368,Aldborough,Redbridge,426,195,231,345,81,1,3.55,120.0
London,"20110101",E00018370,Aldborough,Redbridge,382,189,193,382,0,7,4.3,88.8
London,"20110101",E00018371,Aldborough,Redbridge,443,219,224,443,0,5,6.4,69.2
London,"20110101",E00018372,Barkingside,Redbridge,474,250,224,468,6,3,5.07,93.5
London,"20110101",E00018373,Barkingside,Redbridge,328,150,178,328,0,2,4.41,74.4
London,"20110101",E00018374,Barkingside,Redbridge,468,245,223,468,0,19,6.47,72.3
London,"20110101",E00018375,Barkingside,Redbridge,417,212,205,417,0,14,4.47,93.3
London,"20110101",E00018376,Barkingside,Redbridge,200,92,108,200,0,0,1.9,105.3
London,"20110101",E00018377,Barkingside,Redbridge,415,215,200,415,0,14,4.77,87.0
London,"20110101",E00018378,Barkingside,Redbridge,216,90,126,216,0,3,2.76,78.3
London,"20110101",E00018379,Barkingside,Redbridge,378,191,187,378,0,6,3.99,94.7
London,"20110101",E00018380,Barkingside,Redbridge,375,198,177,375,0,11,3.81,98.4
London,"20110101",E00018381,Barkingside,Redbridge,308,150,158,308,0,0,6.62,46.5
London,"20110101",E00018382,Barkingside,Redbridge,347,173,174,343,4,11,4.72,73.5
London,"20110101",E00018383,Barkingside,Redbridge,439,219,220,439,0,8,3.79,115.8
London,"20110101",E00018384,Barkingside,Redbridge,329,172,157,329,0,5,4.0,82.2
London,"20110101",E00018385,Barkingside,Redbridge,356,184,172,356,0,7,2.89,123.2
London,"20110101",E00018386,Barkingside,Redbridge,401,193,208,401,0,10,4.6,87.2
London,"20110101",E00018387,Barkingside,Redbridge,404,206,198,404,0,4,4.31,93.7
London,"20110101",E00018388,Barkingside,Redbridge,395,182,213,395,0,7,6.08,65.0
London,"20110101",E00018389,Barkingside,Redbridge,456,236,220,455,1,13,6.33,72.0
London,"20110101",E00018390,Barkingside,Redbridge,441,232,209,441,0,8,3.83,115.1
London,"20110101",E00018391,Barkingside,Redbridge,588,288,300,588,0,4,4.61,127.5
London,"20110101",E00018392,Barkingside,Redbridge,311,153,158,311,0,8,4.11,75.7
London,"20110101",E00018393,Barkingside,Redbridge,373,185,188,373,0,2,3.43,108.7
London,"20110101",E00018394,Barkingside,Redbridge,508,264,244,502,6,7,5.83,87.1
London,"20110101",E00018395,Barkingside,Redbridge,280,130,150,280,0,7,4.87,57.5
London,"20110101",E00018396,Barkingside,Redbridge,389,194,195,389,0,7,6.85,56.8
London,"20110101",E00018397,Barkingside,Redbridge,457,246,211,457,0,10,5.87,77.9
London,"20110101",E00018398,Barkingside,Redbridge,395,197,198,395,0,12,4.7,84.0
London,"20110101",E00018399,Barkingside,Redbridge,349,168,181,349,0,6,6.18,56.5
London,"20110101",E00018400,Barkingside,Redbridge,357,187,170,357,0,19,4.53,78.8
London,"20110101",E00018401,Barkingside,Redbridge,258,113,145,258,0,2,2.89,89.3
London,"20110101",E00018402,Barkingside,Redbridge,411,206,205,411,0,12,4.42,93.0
London,"20110101",E00018403,Barkingside,Redbridge,346,174,172,340,6,4,4.22,82.0
London,"20110101",E00018404,Barkingside,Redbridge,440,208,232,440,0,17,5.33,82.6
London,"20110101",E00018405,Bridge,Redbridge,292,136,156,292,0,0,3.57,81.8
London,"20110101",E00018406,Bridge,Redbridge,342,169,173,342,0,6,4.3,79.5
London,"20110101",E00018407,Bridge,Redbridge,365,184,181,365,0,6,8.96,40.7
London,"20110101",E00018408,Bridge,Redbridge,332,145,187,332,0,1,5.59,59.4
London,"20110101",E00018409,Bridge,Redbridge,305,157,148,305,0,6,3.12,97.8
London,"20110101",E00018410,Bridge,Redbridge,256,131,125,256,0,3,5.2,49.2
London,"20110101",E00018411,Bridge,Redbridge,279,134,145,279,0,3,4.66,59.9
London,"20110101",E00018412,Bridge,Redbridge,331,164,167,331,0,1,15.87,20.9
London,"20110101",E00018413,Bridge,Redbridge,316,156,160,316,0,6,25.4,12.4
London,"20110101",E00018414,Bridge,Redbridge,389,205,184,389,0,10,4.02,96.8
London,"20110101",E00018415,Bridge,Redbridge,379,195,184,379,0,13,5.27,71.9
London,"20110101",E00018416,Bridge,Redbridge,279,146,133,279,0,2,15.72,17.7
London,"20110101",E00018417,Bridge,Redbridge,355,178,177,355,0,6,3.75,94.7
London,"20110101",E00018418,Bridge,Redbridge,321,143,178,321,0,2,9.91,32.4
London,"20110101",E00018419,Bridge,Redbridge,328,157,171,328,0,5,4.15,79.0
London,"20110101",E00018420,Bridge,Redbridge,301,151,150,301,0,3,13.69,22.0
London,"20110101",E00018421,Bridge,Redbridge,283,134,149,283,0,5,22.42,12.6
London,"20110101",E00018422,Bridge,Redbridge,253,121,132,253,0,1,2.34,108.1
London,"20110101",E00018423,Bridge,Redbridge,301,146,155,301,0,7,4.54,66.3
London,"20110101",E00018424,Bridge,Redbridge,290,131,159,290,0,3,3.48,83.3
London,"20110101",E00018425,Bridge,Redbridge,294,148,146,294,0,0,4.72,62.3
London,"20110101",E00018426,Bridge,Redbridge,376,180,196,376,0,0,6.0,62.7
London,"20110101",E00018427,Bridge,Redbridge,243,130,113,243,0,0,3.06,79.4
London,"20110101",E00018428,Bridge,Redbridge,327,159,168,320,7,2,10.34,31.6
London,"20110101",E00018429,Bridge,Redbridge,336,170,166,336,0,0,7.83,42.9
London,"20110101",E00018430,Bridge,Redbridge,294,143,151,294,0,4,3.82,77.0
London,"20110101",E00018431,Bridge,Redbridge,322,157,165,322,0,2,7.03,45.8
London,"20110101",E00018432,Bridge,Redbridge,339,157,182,339,0,4,4.75,71.4
London,"20110101",E00018433,Bridge,Redbridge,400,188,212,400,0,5,4.33,92.4
London,"20110101",E00018434,Bridge,Redbridge,336,163,173,336,0,6,6.07,55.4
London,"20110101",E00018435,Bridge,Redbridge,282,135,147,282,0,5,3.7,76.2
London,"20110101",E00018436,Bridge,Redbridge,281,139,142,281,0,7,8.05,34.9
London,"20110101",E00018437,Bridge,Redbridge,266,137,129,266,0,5,3.39,78.5
London,"20110101",E00018438,Bridge,Redbridge,362,185,177,362,0,6,5.09,71.1
London,"20110101",E00018439,Bridge,Redbridge,309,146,163,309,0,2,5.53,55.9
London,"20110101",E00018440,Bridge,Redbridge,264,121,143,264,0,4,4.6,57.4
London,"20110101",E00018441,Bridge,Redbridge,330,156,174,330,0,6,3.63,90.9
London,"20110101",E00018442,Chadwell,Redbridge,339,149,190,339,0,2,5.89,57.6
London,"20110101",E00018443,Chadwell,Redbridge,370,184,186,370,0,9,3.17,116.7
London,"20110101",E00018444,Chadwell,Redbridge,218,116,102,218,0,1,1.84,118.5
London,"20110101",E00018445,Chadwell,Redbridge,233,115,118,233,0,0,1.86,125.3
London,"20110101",E00018446,Chadwell,Redbridge,325,158,167,325,0,1,3.29,98.8
London,"20110101",E00018447,Chadwell,Redbridge,336,168,168,336,0,0,3.71,90.6
London,"20110101",E00018448,Chadwell,Redbridge,471,197,274,406,65,5,14.31,32.9
London,"20110101",E00018449,Chadwell,Redbridge,550,291,259,550,0,2,3.91,140.7
London,"20110101",E00018450,Chadwell,Redbridge,309,148,161,309,0,4,5.83,53.0
London,"20110101",E00018451,Chadwell,Redbridge,317,139,178,317,0,3,3.67,86.4
London,"20110101",E00018452,Chadwell,Redbridge,428,222,206,428,0,9,4.62,92.6
London,"20110101",E00018453,Chadwell,Redbridge,387,196,191,387,0,4,3.18,121.7
London,"20110101",E00018454,Chadwell,Redbridge,409,189,220,409,0,5,3.73,109.7
London,"20110101",E00018455,Chadwell,Redbridge,238,124,114,238,0,4,2.24,106.2
London,"20110101",E00018456,Chadwell,Redbridge,297,132,165,297,0,0,3.13,94.9
London,"20110101",E00018457,Chadwell,Redbridge,362,179,183,362,0,9,3.53,102.5
London,"20110101",E00018458,Chadwell,Redbridge,437,205,232,437,0,9,4.56,95.8
London,"20110101",E00018459,Chadwell,Redbridge,434,215,219,434,0,5,3.63,119.6
London,"20110101",E00018460,Chadwell,Redbridge,380,181,199,380,0,8,4.02,94.5
London,"20110101",E00018462,Chadwell,Redbridge,563,258,305,563,0,2,4.89,115.1
London,"20110101",E00018463,Chadwell,Redbridge,466,229,237,466,0,5,4.32,107.9
London,"20110101",E00018464,Chadwell,Redbridge,495,233,262,495,0,8,3.81,129.9
London,"20110101",E00018465,Chadwell,Redbridge,349,171,178,349,0,3,5.0,69.8
London,"20110101",E00018466,Chadwell,Redbridge,397,192,205,397,0,11,3.05,130.2
London,"20110101",E00018467,Chadwell,Redbridge,241,102,139,241,0,1,2.14,112.6
London,"20110101",E00018468,Chadwell,Redbridge,428,205,223,428,0,8,3.95,108.4
London,"20110101",E00018469,Chadwell,Redbridge,250,124,126,250,0,0,1.59,157.2
London,"20110101",E00018470,Chadwell,Redbridge,542,255,287,509,33,5,5.33,101.7
London,"20110101",E00018471,Chadwell,Redbridge,535,267,268,535,0,9,4.85,110.3
London,"20110101",E00018472,Chadwell,Redbridge,469,208,261,469,0,5,3.84,122.1
London,"20110101",E00018473,Chadwell,Redbridge,424,201,223,424,0,0,4.95,85.7
London,"20110101",E00018474,Chadwell,Redbridge,434,218,216,434,0,9,5.7,76.1
London,"20110101",E00018475,Chadwell,Redbridge,302,154,148,302,0,0,3.4,88.8
London,"20110101",E00018476,Chadwell,Redbridge,411,196,215,411,0,2,4.72,87.1
London,"20110101",E00018477,Churchfields,Redbridge,569,289,280,569,0,10,5.77,98.6
London,"20110101",E00018478,Churchfields,Redbridge,320,156,164,320,0,0,4.33,73.9
London,"20110101",E00018480,Churchfields,Redbridge,360,177,183,360,0,5,3.22,111.8
London,"20110101",E00018481,South Woodford,Redbridge,334,170,164,334,0,6,4.79,69.7
London,"20110101",E00018482,South Woodford,Redbridge,330,155,175,318,12,2,3.55,93.0
London,"20110101",E00018483,Churchfields,Redbridge,261,115,146,261,0,1,2.06,126.7
London,"20110101",E00018484,Churchfields,Redbridge,196,90,106,196,0,0,3.37,58.2
London,"20110101",E00018485,Churchfields,Redbridge,371,172,199,371,0,6,4.83,76.8
London,"20110101",E00018486,Churchfields,Redbridge,319,143,176,319,0,11,4.19,76.1
London,"20110101",E00018488,Churchfields,Redbridge,275,132,143,275,0,4,2.59,106.2
London,"20110101",E00018489,Churchfields,Redbridge,300,149,151,300,0,5,2.37,126.6
London,"20110101",E00018490,Churchfields,Redbridge,230,110,120,230,0,2,2.3,100.0
London,"20110101",E00018491,Churchfields,Redbridge,332,156,176,332,0,10,5.44,61.0
London,"20110101",E00018492,South Woodford,Redbridge,322,154,168,322,0,4,5.93,54.3
London,"20110101",E00018494,South Woodford,Redbridge,239,105,134,239,0,4,4.8,49.8
London,"20110101",E00018495,South Woodford,Redbridge,254,122,132,254,0,4,2.54,100.0
London,"20110101",E00018496,South Woodford,Redbridge,351,180,171,351,0,0,8.14,43.1
London,"20110101",E00018497,South Woodford,Redbridge,344,149,195,344,0,6,6.01,57.2
London,"20110101",E00018498,South Woodford,Redbridge,280,134,146,280,0,1,3.58,78.2
London,"20110101",E00018499,South Woodford,Redbridge,334,159,175,334,0,6,4.07,82.1
London,"20110101",E00018500,Churchfields,Redbridge,157,85,72,157,0,3,2.8,56.1
London,"20110101",E00018501,Churchfields,Redbridge,262,137,125,262,0,10,8.61,30.4
London,"20110101",E00018502,Churchfields,Redbridge,289,146,143,289,0,8,3.98,72.6
London,"20110101",E00018503,Churchfields,Redbridge,282,142,140,282,0,4,3.19,88.4
London,"20110101",E00018504,Churchfields,Redbridge,410,209,201,410,0,9,5.51,74.4
London,"20110101",E00018505,Churchfields,Redbridge,407,213,194,407,0,11,4.7,86.6
London,"20110101",E00018506,Churchfields,Redbridge,306,154,152,306,0,5,4.57,67.0
London,"20110101",E00018507,Churchfields,Redbridge,324,152,172,324,0,9,4.48,72.3
London,"20110101",E00018508,Churchfields,Redbridge,285,144,141,285,0,8,3.64,78.3
London,"20110101",E00018509,Churchfields,Redbridge,346,176,170,346,0,9,3.78,91.5
London,"20110101",E00018510,Clayhall,Redbridge,371,171,200,371,0,2,4.5,82.4
London,"20110101",E00018511,Clayhall,Redbridge,402,204,198,402,0,12,5.53,72.7
London,"20110101",E00018512,Clayhall,Redbridge,433,219,214,433,0,18,5.73,75.6
London,"20110101",E00018513,Clayhall,Redbridge,405,196,209,405,0,11,5.55,73.0
London,"20110101",E00018514,Clayhall,Redbridge,391,193,198,391,0,20,5.46,71.6
London,"20110101",E00018515,Clayhall,Redbridge,349,150,199,349,0,0,20.35,17.1
London,"20110101",E00018516,Clayhall,Redbridge,413,210,203,413,0,10,4.05,102.0
London,"20110101",E00018517,Clayhall,Redbridge,392,192,200,392,0,10,5.68,69.0
London,"20110101",E00018518,Clayhall,Redbridge,327,161,166,327,0,6,4.45,73.5
London,"20110101",E00018519,Clayhall,Redbridge,401,192,209,401,0,4,6.04,66.4
London,"20110101",E00018520,Clayhall,Redbridge,472,231,241,472,0,11,5.92,79.7
London,"20110101",E00018521,Clayhall,Redbridge,405,214,191,405,0,10,10.38,39.0
London,"20110101",E00018522,Clayhall,Redbridge,422,218,204,422,0,6,8.03,52.6
London,"20110101",E00018523,Clayhall,Redbridge,403,207,196,403,0,5,4.36,92.4
London,"20110101",E00018524,Clayhall,Redbridge,381,187,194,381,0,10,4.1,92.9
London,"20110101",E00018525,Clayhall,Redbridge,237,95,142,237,0,5,5.42,43.7
London,"20110101",E00018526,Clayhall,Redbridge,366,186,180,366,0,9,40.17,9.1
London,"20110101",E00018527,Clayhall,Redbridge,421,208,213,421,0,5,12.72,33.1
London,"20110101",E00018528,Clayhall,Redbridge,341,165,176,341,0,7,4.22,80.8
London,"20110101",E00018529,Clayhall,Redbridge,497,260,237,497,0,10,8.14,61.1
London,"20110101",E00018530,Clayhall,Redbridge,341,168,173,341,0,9,4.75,71.8
London,"20110101",E00018531,Clayhall,Redbridge,400,196,204,400,0,18,4.63,86.4
London,"20110101",E00018532,Clayhall,Redbridge,496,241,255,496,0,14,5.67,87.5
London,"20110101",E00018533,Clayhall,Redbridge,425,225,200,425,0,9,10.65,39.9
London,"20110101",E00018534,Clayhall,Redbridge,360,181,179,360,0,2,11.33,31.8
London,"20110101",E00018535,Clayhall,Redbridge,374,180,194,374,0,8,4.4,85.0
London,"20110101",E00018536,Clayhall,Redbridge,480,252,228,480,0,9,4.92,97.6
London,"20110101",E00018537,Clayhall,Redbridge,390,193,197,390,0,6,4.43,88.0
London,"20110101",E00018538,Clayhall,Redbridge,496,248,248,496,0,9,4.26,116.4
London,"20110101",E00018539,Clayhall,Redbridge,459,222,237,459,0,9,4.84,94.8
London,"20110101",E00018540,Clayhall,Redbridge,362,173,189,362,0,5,9.87,36.7
London,"20110101",E00018541,Clayhall,Redbridge,323,168,155,323,0,6,3.14,102.9
London,"20110101",E00018542,Clayhall,Redbridge,506,253,253,506,0,7,5.46,92.7
London,"20110101",E00018543,Ilford Town,Redbridge,432,227,205,432,0,10,13.67,31.6
London,"20110101",E00018544,Ilford Town,Redbridge,313,172,141,313,0,0,14.02,22.3
London,"20110101",E00018545,Ilford Town,Redbridge,501,240,261,491,10,4,4.56,109.9
London,"20110101",E00018546,Ilford Town,Redbridge,538,278,260,538,0,6,3.04,177.0
London,"20110101",E00018548,Clementswood,Redbridge,493,253,240,493,0,0,5.4,91.3
London,"20110101",E00018549,Clementswood,Redbridge,395,199,196,395,0,2,3.63,108.8
London,"20110101",E00018550,Clementswood,Redbridge,526,261,265,526,0,4,3.83,137.3
London,"20110101",E00018551,Clementswood,Redbridge,467,237,230,467,0,4,3.8,122.9
London,"20110101",E00018552,Clementswood,Redbridge,433,219,214,433,0,2,3.12,138.8
London,"20110101",E00018553,Clementswood,Redbridge,489,267,222,489,0,7,4.03,121.3
London,"20110101",E00018554,Clementswood,Redbridge,383,186,197,383,0,4,3.69,103.8
London,"20110101",E00018555,Clementswood,Redbridge,503,256,247,503,0,1,3.31,152.0
London,"20110101",E00018556,Clementswood,Redbridge,450,231,219,437,13,3,2.83,159.0
London,"20110101",E00018557,Clementswood,Redbridge,372,173,199,372,0,1,2.53,147.0
London,"20110101",E00018558,Clementswood,Redbridge,463,240,223,463,0,4,3.56,130.1
London,"20110101",E00018559,Clementswood,Redbridge,473,238,235,473,0,5,2.99,158.2
London,"20110101",E00018560,Clementswood,Redbridge,421,219,202,421,0,8,3.56,118.3
London,"20110101",E00018561,Clementswood,Redbridge,453,268,185,453,0,4,3.12,145.2
London,"20110101",E00018562,Clementswood,Redbridge,479,278,201,479,0,3,3.02,158.6
London,"20110101",E00018563,Clementswood,Redbridge,418,204,214,418,0,4,2.47,169.2
London,"20110101",E00018564,Clementswood,Redbridge,363,168,195,363,0,7,1.95,186.2
London,"20110101",E00018565,Clementswood,Redbridge,528,279,249,528,0,9,2.32,227.6
London,"20110101",E00018566,Clementswood,Redbridge,473,230,243,473,0,0,2.67,177.2
London,"20110101",E00018567,Clementswood,Redbridge,428,227,201,428,0,6,2.11,202.8
London,"20110101",E00018568,Clementswood,Redbridge,409,197,212,409,0,1,2.83,144.5
London,"20110101",E00018569,Clementswood,Redbridge,452,238,214,452,0,6,2.94,153.7
London,"20110101",E00018570,Clementswood,Redbridge,419,213,206,419,0,3,2.8,149.6
London,"20110101",E00018571,Clementswood,Redbridge,479,231,248,479,0,7,2.96,161.8
