"City","date","OAcode","WARD_NAME","borough","OApopulation","All","Unshared","Shared","Sharedhouse","HouseholdWithResident","HouseholdNoResidents","Dwelling_Total","Detached","Semi_detached","Terraced","Flat","CommercialBuilding","MobileBuilding"
London,"2011",E00013428,Bunhill,Islington,325,127,127,0,8,92,35,114,0,0,0,114,5,0
London,"2011",E00013429,Bunhill,Islington,342,127,127,0,5,123,4,113,0,1,4,108,9,0
London,"2011",E00013430,Bunhill,Islington,136,48,48,0,11,43,5,26,0,2,0,24,11,0
London,"2011",E00013431,Bunhill,Islington,339,194,193,1,13,151,47,168,2,0,2,164,17,0
London,"2011",E00013432,Bunhill,Islington,341,160,160,0,0,158,2,158,1,0,1,156,2,0
London,"2011",E00013434,Bunhill,Islington,617,204,204,0,6,158,46,193,0,1,2,190,5,0
London,"2011",E00013435,Bunhill,Islington,406,222,221,1,3,211,15,220,0,0,0,220,2,1
London,"2011",E00013437,Bunhill,Islington,239,106,105,1,0,102,5,106,1,0,0,105,1,0
London,"2011",E00013438,Bunhill,Islington,524,255,254,1,9,229,30,247,1,0,1,245,3,0
London,"2011",E00013439,Bunhill,Islington,200,171,170,1,5,143,30,162,1,0,2,159,6,0
London,"2011",E00013440,Bunhill,Islington,450,160,158,2,18,158,9,139,0,1,0,138,10,0
London,"2011",E00013441,Bunhill,Islington,189,91,90,1,2,88,5,90,0,0,2,88,1,0
London,"2011",E00013442,Bunhill,Islington,460,192,192,0,9,186,6,179,0,0,1,178,4,0
London,"2011",E00013443,Bunhill,Islington,359,166,166,0,2,158,8,162,1,1,0,160,2,0
London,"2011",E00013444,Bunhill,Islington,316,151,149,2,3,157,2,156,0,3,0,153,0,0
London,"2011",E00013445,Bunhill,Islington,221,103,103,0,1,101,2,102,0,1,1,100,0,0
London,"2011",E00013446,Bunhill,Islington,121,65,65,0,7,60,5,54,0,0,1,53,4,0
London,"2011",E00013447,Bunhill,Islington,348,174,174,0,4,170,4,154,0,0,3,151,16,0
London,"2011",E00013448,Bunhill,Islington,237,116,115,1,4,117,2,115,0,0,1,114,0,0
London,"2011",E00013449,Bunhill,Islington,224,99,98,1,1,101,0,99,0,0,0,99,1,0
London,"2011",E00013450,Bunhill,Islington,147,93,93,0,2,92,1,91,1,1,0,89,0,0
London,"2011",E00013452,Bunhill,Islington,396,171,170,1,1,162,11,172,0,2,1,169,0,0
London,"2011",E00013453,Bunhill,Islington,307,144,144,0,1,139,5,143,0,0,0,143,0,0
London,"2011",E00013454,Bunhill,Islington,400,162,162,0,7,151,11,143,0,2,2,139,12,0
London,"2011",E00013455,Bunhill,Islington,305,162,162,0,12,153,9,142,0,0,0,142,8,0
London,"2011",E00013457,Bunhill,Islington,232,103,102,1,3,99,6,102,1,3,1,97,0,0
London,"2011",E00013458,Bunhill,Islington,376,190,190,0,10,181,9,174,2,0,5,167,6,0
London,"2011",E00013460,Bunhill,Islington,375,187,187,0,17,184,3,157,1,1,2,153,13,0
London,"2011",E00013461,Bunhill,Islington,346,168,168,0,3,164,4,163,0,0,0,163,2,0
London,"2011",E00013462,Bunhill,Islington,203,116,116,0,0,115,1,116,0,1,1,114,0,0
London,"2011",E00013463,Bunhill,Islington,232,135,135,0,2,134,1,133,0,0,1,132,0,0
London,"2011",E00013464,Caledonian,Islington,385,150,150,0,2,149,1,147,0,1,1,145,1,0
London,"2011",E00013465,Caledonian,Islington,218,150,150,0,14,132,18,103,0,2,6,95,1,32
London,"2011",E00013466,Caledonian,Islington,273,162,162,0,3,161,1,155,8,5,62,80,4,0
London,"2011",E00013467,Caledonian,Islington,334,160,159,1,18,169,4,154,3,10,22,119,1,0
London,"2011",E00013468,Caledonian,Islington,271,125,124,1,45,127,3,85,4,2,23,56,0,0
London,"2011",E00013469,Caledonian,Islington,274,148,148,0,98,142,6,50,1,8,28,13,0,0
London,"2011",E00013470,Caledonian,Islington,561,232,231,1,1,227,6,229,7,11,51,160,3,0
London,"2011",E00013471,Caledonian,Islington,313,141,141,0,8,139,2,133,4,4,19,106,0,0
London,"2011",E00013472,Caledonian,Islington,253,99,97,2,0,100,2,102,0,0,2,100,0,0
London,"2011",E00013473,Caledonian,Islington,336,115,115,0,1,114,1,113,2,1,4,106,1,0
London,"2011",E00013474,Caledonian,Islington,445,220,218,2,95,206,17,80,2,2,22,54,48,0
London,"2011",E00013475,Caledonian,Islington,171,87,87,0,4,87,0,83,0,3,4,76,0,0
London,"2011",E00013477,Caledonian,Islington,306,152,151,1,5,152,4,151,0,0,3,148,0,0
London,"2011",E00013478,Caledonian,Islington,329,162,162,0,3,162,0,159,2,3,19,135,0,0
London,"2011",E00013479,Caledonian,Islington,340,149,148,1,82,148,3,67,3,7,49,8,2,0
London,"2011",E00013480,Caledonian,Islington,289,135,135,0,50,127,8,85,5,6,47,27,0,0
London,"2011",E00013481,Caledonian,Islington,380,137,136,1,0,136,2,137,3,8,10,116,0,1
London,"2011",E00013482,Caledonian,Islington,415,162,161,1,10,161,3,148,4,1,7,136,6,0
London,"2011",E00013483,Caledonian,Islington,287,123,123,0,2,123,0,121,0,2,6,113,0,0
London,"2011",E00013484,Caledonian,Islington,229,135,135,0,12,117,18,116,0,1,0,115,6,1
London,"2011",E00013485,Caledonian,Islington,300,120,120,0,17,119,1,103,3,10,40,50,0,0
London,"2011",E00013486,Caledonian,Islington,350,192,192,0,46,175,17,130,0,4,7,119,16,0
London,"2011",E00013487,Caledonian,Islington,355,195,194,1,55,181,15,132,3,2,38,89,9,0
London,"2011",E00013488,Caledonian,Islington,423,191,189,2,28,182,16,167,2,5,6,154,3,0
London,"2011",E00013489,Caledonian,Islington,364,213,213,0,25,176,37,123,2,3,24,94,63,2
London,"2011",E00013490,Caledonian,Islington,188,128,128,0,0,126,2,128,1,5,19,103,0,0
London,"2011",E00013491,Caledonian,Islington,316,140,139,1,2,138,3,135,1,4,11,119,4,0
London,"2011",E00013492,Caledonian,Islington,289,137,136,1,2,138,1,136,2,6,11,117,1,0
London,"2011",E00013493,Caledonian,Islington,292,126,126,0,10,125,1,113,5,14,78,16,3,0
London,"2011",E00013494,Caledonian,Islington,201,134,134,0,1,132,2,133,4,0,2,127,0,0
London,"2011",E00013495,Caledonian,Islington,191,108,108,0,76,89,19,32,0,4,17,11,0,0
London,"2011",E00013496,Caledonian,Islington,286,119,119,0,7,115,4,110,1,29,43,37,2,0
London,"2011",E00013497,Caledonian,Islington,271,123,123,0,5,121,2,118,0,7,26,85,0,0
London,"2011",E00013499,Caledonian,Islington,296,142,142,0,13,136,6,126,3,8,21,94,3,0
London,"2011",E00013500,Caledonian,Islington,305,145,145,0,102,132,13,41,1,2,26,12,2,0
London,"2011",E00013501,Caledonian,Islington,203,103,103,0,7,103,0,95,2,3,2,88,1,0
London,"2011",E00013502,Caledonian,Islington,315,193,192,1,42,188,7,133,0,2,9,122,20,0
London,"2011",E00013503,Caledonian,Islington,301,130,129,1,2,128,3,128,0,0,4,124,1,0
London,"2011",E00013504,Caledonian,Islington,334,147,146,1,76,143,6,73,1,5,53,14,0,0
London,"2011",E00013506,Canonbury,Islington,319,150,150,0,2,149,1,148,5,7,13,123,0,0
London,"2011",E00013507,Canonbury,Islington,262,131,131,0,10,128,3,120,0,6,7,107,1,0
London,"2011",E00013508,Canonbury,Islington,275,148,148,0,111,142,6,35,2,6,13,14,2,0
London,"2011",E00013509,Canonbury,Islington,257,118,118,0,81,115,3,37,0,4,9,24,0,0
London,"2011",E00013510,Canonbury,Islington,181,95,95,0,62,95,0,33,1,1,10,21,0,0
London,"2011",E00013511,Canonbury,Islington,254,126,126,0,15,124,2,111,1,10,22,78,0,0
London,"2011",E00013512,Canonbury,Islington,310,154,150,4,97,156,7,61,2,7,15,37,5,0
London,"2011",E00013513,Canonbury,Islington,239,126,126,0,45,122,4,81,6,6,22,47,0,0
London,"2011",E00013514,Canonbury,Islington,345,179,179,0,113,176,3,66,0,2,15,49,0,0
London,"2011",E00013515,Canonbury,Islington,219,112,111,1,45,113,2,69,0,0,9,60,1,0
London,"2011",E00013516,Canonbury,Islington,318,161,160,1,73,157,5,89,9,18,23,39,0,0
London,"2011",E00013517,Canonbury,Islington,220,121,121,0,87,120,1,34,2,0,12,20,0,0
London,"2011",E00013518,Canonbury,Islington,205,126,126,0,19,124,2,107,0,0,1,106,0,0
London,"2011",E00013519,Canonbury,Islington,234,114,113,1,17,109,6,97,1,4,19,73,1,0
London,"2011",E00013520,Canonbury,Islington,389,192,191,1,62,191,3,131,1,3,23,104,1,0
London,"2011",E00013521,Canonbury,Islington,334,154,154,0,3,153,1,151,0,1,2,148,0,0
London,"2011",E00013522,Canonbury,Islington,285,144,144,0,1,142,2,143,0,2,6,135,0,0
London,"2011",E00013523,Canonbury,Islington,282,148,147,1,9,139,10,139,1,11,28,99,1,0
London,"2011",E00013524,Canonbury,Islington,301,136,136,0,40,130,6,96,0,21,34,41,0,0
London,"2011",E00013525,Canonbury,Islington,280,153,153,0,16,149,4,133,1,6,1,125,4,0
London,"2011",E00013526,Canonbury,Islington,551,236,236,0,7,235,1,229,6,6,14,203,0,0
London,"2011",E00013527,Canonbury,Islington,326,141,139,2,7,143,2,137,2,0,2,133,1,0
London,"2011",E00013528,Canonbury,Islington,288,132,132,0,61,129,3,70,1,4,7,58,1,0
London,"2011",E00013529,Canonbury,Islington,238,140,140,0,8,129,11,132,1,4,49,78,0,0
London,"2011",E00013530,Canonbury,Islington,408,179,178,1,2,178,3,179,0,4,7,168,0,0
London,"2011",E00013531,Canonbury,Islington,324,151,151,0,50,150,1,99,1,4,38,56,2,0
London,"2011",E00013532,Canonbury,Islington,322,147,147,0,56,141,6,88,0,12,58,18,3,0
London,"2011",E00013533,Canonbury,Islington,395,181,181,0,7,165,16,173,2,71,6,94,1,0
London,"2011",E00013534,Canonbury,Islington,501,205,204,1,4,206,1,202,2,1,1,198,1,0
London,"2011",E00013535,Canonbury,Islington,267,126,124,2,99,128,1,30,0,5,7,18,0,0
London,"2011",E00013536,Canonbury,Islington,237,126,124,2,97,125,11,39,1,15,7,16,0,0
London,"2011",E00013538,Canonbury,Islington,235,121,121,0,57,104,17,63,7,27,18,11,1,0
London,"2011",E00013539,Canonbury,Islington,283,123,121,2,75,128,2,54,0,6,17,31,1,0
London,"2011",E00013540,Canonbury,Islington,318,140,140,0,5,139,1,134,2,0,4,128,1,0
London,"2011",E00013541,Canonbury,Islington,309,158,158,0,15,156,2,143,1,18,9,115,0,0
London,"2011",E00013542,Canonbury,Islington,242,128,128,0,84,121,7,44,4,6,23,11,0,0
London,"2011",E00013543,Clerkenwell,Islington,302,141,140,1,3,144,0,140,0,1,3,136,1,0
London,"2011",E00013544,Clerkenwell,Islington,337,169,169,0,88,157,12,81,2,3,34,42,0,0
London,"2011",E00013545,Clerkenwell,Islington,224,154,154,0,3,132,22,150,0,0,0,150,1,0
London,"2011",E00013546,Clerkenwell,Islington,218,141,141,0,21,127,14,102,0,0,1,101,18,0
London,"2011",E00013547,Clerkenwell,Islington,357,236,235,1,58,217,22,171,2,2,29,138,9,1
London,"2011",E00013548,Clerkenwell,Islington,298,175,175,0,5,159,16,163,0,2,3,158,7,0
London,"2011",E00013549,Clerkenwell,Islington,321,212,211,1,29,186,29,158,1,1,12,144,28,0
London,"2011",E00013550,Clerkenwell,Islington,555,235,234,1,13,204,43,205,1,2,6,196,29,0
London,"2011",E00013551,Clerkenwell,Islington,253,137,137,0,52,125,12,85,0,6,11,68,0,0
London,"2011",E00013552,Clerkenwell,Islington,244,151,151,0,79,135,16,72,0,1,22,49,0,0
London,"2011",E00013553,Clerkenwell,Islington,316,169,169,0,75,165,4,91,8,2,12,69,3,0
London,"2011",E00013554,Clerkenwell,Islington,590,120,120,0,2,119,1,117,0,0,2,115,1,0
London,"2011",E00013555,Clerkenwell,Islington,427,98,98,0,19,81,17,73,0,0,4,69,6,0
London,"2011",E00013556,Clerkenwell,Islington,278,154,154,0,65,142,12,87,1,0,8,78,2,0
London,"2011",E00013557,Clerkenwell,Islington,367,225,224,1,42,211,25,187,0,0,1,186,7,0
London,"2011",E00013558,Clerkenwell,Islington,353,159,159,0,81,130,29,75,0,3,23,49,3,0
London,"2011",E00013559,Clerkenwell,Islington,239,128,126,2,59,130,2,71,3,3,19,46,1,1
London,"2011",E00013560,Clerkenwell,Islington,260,138,138,0,94,126,12,43,0,1,25,17,1,0
London,"2011",E00013561,Clerkenwell,Islington,280,137,137,0,0,134,3,137,2,1,4,130,0,0
London,"2011",E00013562,Clerkenwell,Islington,243,137,137,0,25,128,9,95,1,0,6,88,17,0
London,"2011",E00013563,Clerkenwell,Islington,204,131,131,0,17,124,7,98,0,1,12,85,16,0
London,"2011",E00013564,Clerkenwell,Islington,355,153,153,0,54,142,11,99,3,14,60,22,0,0
London,"2011",E00013565,Clerkenwell,Islington,411,176,176,0,2,172,4,174,3,0,0,171,0,0
London,"2011",E00013566,Clerkenwell,Islington,235,121,121,0,2,117,4,116,1,0,13,102,3,0
London,"2011",E00013567,Clerkenwell,Islington,288,158,158,0,107,147,11,50,3,6,12,29,1,0
London,"2011",E00013568,Clerkenwell,Islington,252,115,115,0,0,114,1,115,3,0,1,111,0,0
London,"2011",E00013569,Clerkenwell,Islington,448,118,118,0,14,113,5,101,0,0,7,94,2,1
London,"2011",E00013570,Clerkenwell,Islington,311,177,174,3,18,176,29,180,2,3,12,163,7,0
London,"2011",E00013571,Clerkenwell,Islington,330,141,141,0,1,138,3,140,1,1,1,137,0,0
London,"2011",E00013572,Clerkenwell,Islington,357,196,195,1,60,182,16,99,1,2,24,72,39,0
London,"2011",E00013573,Clerkenwell,Islington,232,125,125,0,15,120,5,109,1,0,3,105,1,0
London,"2011",E00013574,Clerkenwell,Islington,230,112,111,1,18,104,11,96,0,0,14,82,1,0
London,"2011",E00013575,Clerkenwell,Islington,238,147,147,0,33,130,17,113,0,0,10,103,1,0
London,"2011",E00013576,Clerkenwell,Islington,269,132,132,0,4,126,6,128,0,0,3,125,0,0
London,"2011",E00013577,Clerkenwell,Islington,379,170,169,1,3,168,3,167,0,0,0,167,1,0
London,"2011",E00013578,Clerkenwell,Islington,202,116,116,0,28,107,9,87,1,2,17,67,1,0
London,"2011",E00013579,Clerkenwell,Islington,287,159,159,0,33,153,6,126,5,1,30,90,0,0
London,"2011",E00013580,Finsbury Park,Islington,309,117,117,0,6,115,2,110,4,7,19,80,1,0
London,"2011",E00013581,Finsbury Park,Islington,281,137,134,3,90,136,9,50,2,7,28,13,5,0
London,"2011",E00013582,Finsbury Park,Islington,389,142,141,1,8,143,3,137,1,0,4,132,1,0
London,"2011",E00013583,Finsbury Park,Islington,448,204,204,0,90,197,7,113,2,3,74,34,1,0
London,"2011",E00013584,Finsbury Park,Islington,324,157,157,0,10,148,9,121,0,2,10,109,26,0
London,"2011",E00013585,Finsbury Park,Islington,300,142,142,0,9,135,7,131,2,2,20,107,2,0
London,"2011",E00013586,Finsbury Park,Islington,232,104,103,1,6,103,3,99,0,0,11,88,1,0
London,"2011",E00013587,Finsbury Park,Islington,294,149,145,4,53,147,8,77,0,2,17,58,25,0
London,"2011",E00013588,Finsbury Park,Islington,330,148,148,0,76,146,2,71,0,9,33,29,1,0
London,"2011",E00013589,Finsbury Park,Islington,308,146,146,0,80,139,7,65,2,8,33,22,1,0
London,"2011",E00013590,Finsbury Park,Islington,299,140,140,0,66,133,7,72,4,2,46,20,2,0
London,"2011",E00013591,Finsbury Park,Islington,253,97,94,3,42,95,7,59,3,1,51,4,1,0
London,"2011",E00013592,Finsbury Park,Islington,269,110,109,1,4,108,3,107,1,0,2,104,0,0
London,"2011",E00013593,Finsbury Park,Islington,363,146,143,3,46,150,7,84,2,6,46,30,27,0
London,"2011",E00013595,Finsbury Park,Islington,194,98,98,0,40,93,5,52,0,2,17,33,6,0
London,"2011",E00013596,Finsbury Park,Islington,281,129,129,0,52,122,7,67,3,4,28,32,10,0
London,"2011",E00013597,Finsbury Park,Islington,358,176,174,2,46,170,8,98,8,1,30,59,34,0
London,"2011",E00013598,Finsbury Park,Islington,304,140,140,0,6,135,5,134,3,5,34,92,0,0
London,"2011",E00013599,Finsbury Park,Islington,341,134,130,4,77,147,2,71,1,7,40,23,1,0
London,"2011",E00013600,Finsbury Park,Islington,331,152,151,1,74,147,6,54,1,5,16,32,24,1
London,"2011",E00013601,Finsbury Park,Islington,259,117,116,1,68,116,2,50,1,3,25,21,0,0
London,"2011",E00013602,Finsbury Park,Islington,274,113,111,2,64,110,5,47,2,8,20,17,4,0
London,"2011",E00013603,Finsbury Park,Islington,283,125,123,2,82,122,6,44,3,2,13,26,2,0
London,"2011",E00013604,Finsbury Park,Islington,259,131,127,4,95,136,2,41,1,0,16,24,2,0
London,"2011",E00013605,Finsbury Park,Islington,275,115,115,0,17,108,7,98,3,3,31,61,0,0
London,"2011",E00013606,Finsbury Park,Islington,344,136,134,2,18,138,1,121,0,1,21,99,0,0
London,"2011",E00013607,Finsbury Park,Islington,239,149,149,0,28,146,3,100,3,2,15,80,21,0
London,"2011",E00013608,Finsbury Park,Islington,222,104,102,2,82,106,3,27,3,2,11,11,0,0
London,"2011",E00013609,Finsbury Park,Islington,364,140,140,0,2,140,0,138,4,11,19,104,0,0
London,"2011",E00013610,Finsbury Park,Islington,342,146,143,3,73,151,0,68,4,1,17,46,10,0
London,"2011",E00013611,Finsbury Park,Islington,358,109,109,0,2,109,0,107,0,1,2,104,0,0
London,"2011",E00013612,Finsbury Park,Islington,289,114,113,1,2,117,1,116,0,0,1,115,0,0
London,"2011",E00013613,Finsbury Park,Islington,328,123,122,1,1,121,3,123,2,5,8,108,0,0
London,"2011",E00013614,Finsbury Park,Islington,350,135,135,0,3,135,0,132,1,2,1,128,0,0
London,"2011",E00013615,Finsbury Park,Islington,119,39,38,1,0,40,0,40,1,0,1,38,0,0
London,"2011",E00013616,Finsbury Park,Islington,294,122,121,1,0,123,0,123,1,2,1,119,0,0
London,"2011",E00013617,Finsbury Park,Islington,289,121,121,0,2,115,6,119,2,5,9,103,0,0
London,"2011",E00013619,Finsbury Park,Islington,255,119,119,0,1,118,1,118,0,2,10,106,0,0
London,"2011",E00013620,Finsbury Park,Islington,421,151,151,0,1,149,2,150,6,5,20,119,0,0
London,"2011",E00013622,Finsbury Park,Islington,159,68,68,0,25,68,0,42,3,2,20,17,1,0
London,"2011",E00013624,Highbury East,Islington,203,106,105,1,35,104,4,73,1,3,46,23,0,0
London,"2011",E00013625,Highbury East,Islington,338,144,143,1,39,145,3,105,9,9,34,53,4,0
London,"2011",E00013626,Highbury East,Islington,367,145,145,0,51,141,4,89,0,6,55,28,5,0
London,"2011",E00013627,Highbury East,Islington,295,142,142,0,24,138,4,118,1,2,95,20,0,0
London,"2011",E00013628,Highbury East,Islington,223,112,111,1,6,112,1,106,1,0,1,104,1,0
London,"2011",E00013629,Highbury East,Islington,305,158,157,1,43,150,19,122,0,0,3,119,4,0
London,"2011",E00013630,Highbury East,Islington,243,101,100,1,46,99,3,56,0,0,49,7,0,0
London,"2011",E00013631,Highbury East,Islington,329,151,151,0,74,150,1,55,1,4,28,22,22,0
London,"2011",E00013632,Highbury East,Islington,327,147,147,0,69,138,9,77,3,4,64,6,1,0
London,"2011",E00013633,Highbury East,Islington,328,140,140,0,4,140,0,136,0,2,3,131,0,0
London,"2011",E00013634,Highbury East,Islington,270,120,120,0,62,114,6,58,3,3,48,4,0,0
London,"2011",E00013635,Highbury East,Islington,264,120,120,0,2,120,0,118,0,1,4,113,0,0
London,"2011",E00013636,Highbury East,Islington,365,135,135,0,6,134,1,128,3,3,29,93,1,0
London,"2011",E00013637,Highbury East,Islington,333,153,153,0,4,150,3,148,2,0,0,146,1,0
London,"2011",E00013638,Highbury East,Islington,315,160,160,0,58,145,15,55,0,0,7,48,47,0
London,"2011",E00013639,Highbury East,Islington,354,146,145,1,80,140,8,67,3,3,54,7,1,0
London,"2011",E00013640,Highbury East,Islington,391,164,164,0,97,159,5,67,3,5,52,7,0,0
London,"2011",E00013641,Highbury East,Islington,290,126,126,0,68,126,0,58,2,1,5,50,0,0
London,"2011",E00013642,Highbury East,Islington,438,147,146,1,85,148,1,64,0,6,39,19,0,0
London,"2011",E00013643,Highbury East,Islington,243,114,113,1,71,113,2,44,3,9,24,8,0,0
London,"2011",E00013644,Highbury East,Islington,248,145,145,0,45,143,2,100,1,2,3,94,0,0
London,"2011",E00013645,Highbury East,Islington,272,127,127,0,16,125,2,111,5,15,14,77,0,0
London,"2011",E00013646,Highbury East,Islington,261,135,133,2,71,131,6,66,2,3,24,37,0,0
London,"2011",E00013647,Highbury East,Islington,267,124,123,1,85,127,0,42,1,1,17,23,0,0
London,"2011",E00013648,Highbury East,Islington,155,102,102,0,1,102,0,101,0,1,1,99,0,0
London,"2011",E00013649,Highbury East,Islington,244,123,122,1,6,124,2,109,2,1,3,103,11,0
London,"2011",E00013650,Highbury East,Islington,276,113,111,2,39,118,0,79,2,1,27,49,0,0
London,"2011",E00013651,Highbury East,Islington,265,161,161,0,39,153,8,122,3,16,1,102,0,0
London,"2011",E00013652,Highbury East,Islington,363,161,161,0,58,160,1,100,4,24,14,58,3,0
London,"2011",E00013653,Highbury East,Islington,314,125,125,0,15,124,1,110,2,6,93,9,0,0
London,"2011",E00013654,Highbury East,Islington,202,96,96,0,18,93,3,78,0,6,65,7,0,0
London,"2011",E00013655,Highbury East,Islington,478,217,215,2,83,211,9,136,3,3,35,95,1,0
London,"2011",E00013656,Highbury East,Islington,375,164,164,0,28,159,5,136,5,8,26,97,0,0
London,"2011",E00013657,Highbury East,Islington,271,149,148,1,63,143,7,78,0,4,16,58,9,0
London,"2011",E00013658,Highbury East,Islington,281,128,126,2,49,130,2,82,2,1,19,60,0,1
London,"2011",E00013659,Highbury East,Islington,302,156,156,0,53,148,8,97,2,4,49,42,6,0
London,"2011",E00013660,Highbury East,Islington,225,118,117,1,34,119,0,85,4,8,18,55,0,0
London,"2011",E00013661,Highbury East,Islington,302,148,148,0,43,144,4,102,0,3,5,94,3,0
London,"2011",E00013662,Highbury East,Islington,312,122,122,0,18,120,2,103,0,8,90,5,1,0
London,"2011",E00013663,Highbury West,Islington,284,120,120,0,18,118,2,96,1,8,26,61,6,0
London,"2011",E00013664,Highbury West,Islington,350,130,128,2,46,131,1,86,3,3,76,4,0,0
London,"2011",E00013665,Highbury West,Islington,350,152,151,1,28,149,4,119,4,10,97,8,6,0
London,"2011",E00013667,Highbury West,Islington,335,145,145,0,20,142,3,118,2,6,58,52,7,0
London,"2011",E00013668,Highbury West,Islington,284,148,148,0,1,146,2,147,0,1,0,146,0,0
London,"2011",E00013669,Highbury West,Islington,385,201,201,0,71,187,14,130,0,3,28,99,0,0
London,"2011",E00013670,Highbury West,Islington,348,130,129,1,29,126,5,102,1,9,84,8,0,0
London,"2011",E00013671,Highbury West,Islington,262,131,130,1,3,131,2,130,0,0,1,129,0,0
London,"2011",E00013672,Highbury West,Islington,291,149,148,1,83,146,9,69,1,4,27,37,3,0
London,"2011",E00013673,Highbury West,Islington,207,108,107,1,1,108,1,108,0,0,1,107,0,0
London,"2011",E00013674,Highbury West,Islington,293,171,170,1,134,159,17,40,3,3,17,17,2,0
London,"2011",E00013675,Highbury West,Islington,407,201,200,1,62,196,6,128,1,8,23,96,12,0
London,"2011",E00013676,Highbury West,Islington,247,118,118,0,57,109,9,61,1,6,42,12,0,0
London,"2011",E00013677,Highbury West,Islington,394,134,134,0,3,130,4,131,0,0,1,130,0,0
London,"2011",E00013678,Highbury West,Islington,327,141,141,0,80,134,7,61,2,2,46,11,0,0
London,"2011",E00013679,Highbury West,Islington,264,131,130,1,2,133,0,131,0,1,1,129,0,0
London,"2011",E00013680,Highbury West,Islington,372,167,165,2,110,166,4,60,5,7,32,16,0,0
London,"2011",E00013681,Highbury West,Islington,132,66,65,1,40,64,3,18,1,2,6,9,9,0
London,"2011",E00013682,Highbury West,Islington,318,226,224,2,69,164,65,78,4,1,39,34,82,0
London,"2011",E00013683,Highbury West,Islington,265,128,128,0,38,124,4,90,2,4,16,68,0,0
London,"2011",E00013684,Highbury West,Islington,245,122,120,2,54,117,8,71,0,7,6,58,0,0
London,"2011",E00013685,Highbury West,Islington,254,128,127,1,67,118,12,63,3,20,14,26,0,0
London,"2011",E00013687,Highbury West,Islington,290,133,132,1,73,128,7,62,1,10,36,15,0,0
London,"2011",E00013688,Highbury West,Islington,271,124,124,0,41,120,4,83,2,4,15,62,0,0
