"City","date","OAcode","WARD_NAME","borough","OApopulation","All","UnkownQualification","NoQualification","Level1","Level2","Level3","Level4","OtherQualifications","Apprenticeship","FTStudents16_17","FTStudents18Above","FTStudents18AboveInEmp","FTStudents18AboveInUnemp","FTStudents18AboveInECInactive"
London,"2011",E00171180,Southgate,Enfield,248,211,37,20,4,14,25,123,24,1,3,17,8,0,9
London,"2011",E00171181,Ponders End,Enfield,423,351,72,43,37,51,130,46,41,3,8,179,38,28,113
London,"2011",E00171183,Enfield Lock,Enfield,379,248,131,35,24,39,23,100,25,2,7,24,9,3,12
London,"2011",E00171184,Upper Edmonton,Enfield,224,177,47,53,18,24,13,41,23,5,8,19,9,1,9
London,"2011",E00171480,Ponders End,Enfield,373,276,97,65,28,26,30,110,14,3,7,21,12,2,7
London,"2011",E00171481,Southgate,Enfield,302,259,43,29,14,31,47,96,41,1,3,50,17,4,29
London,"2011",E00171483,High Street,Waltham Forest,347,285,62,51,27,19,20,98,68,2,3,53,18,5,30
London,"2011",E00171484,Forest,Waltham Forest,293,244,49,37,31,19,19,58,67,13,3,50,19,6,25
London,"2011",E00171486,Forest,Waltham Forest,369,323,46,40,20,40,29,104,79,11,6,80,32,10,38
London,"2011",E00171488,Forest,Waltham Forest,302,232,70,35,17,25,13,75,60,7,3,53,18,8,27
London,"2011",E00171489,Leytonstone,Waltham Forest,231,213,18,24,17,20,14,96,40,2,5,53,28,4,21
London,"2011",E00171491,Leytonstone,Waltham Forest,167,156,11,13,7,14,20,87,13,2,1,33,17,1,14
London,"2011",E00171492,Leytonstone,Waltham Forest,316,239,77,26,15,20,24,120,33,1,5,24,7,2,15
London,"2011",E00171494,Leyton,Waltham Forest,403,284,119,95,33,29,30,62,33,2,6,29,10,6,13
London,"2011",E00171495,Leyton,Waltham Forest,496,336,160,115,44,43,35,62,35,2,17,33,7,4,22
London,"2011",E00171497,Chingford Green,Waltham Forest,437,385,52,127,25,42,38,130,11,12,3,15,3,2,10
London,"2011",E00171498,Chingford Green,Waltham Forest,228,187,41,19,21,35,20,78,8,6,6,4,2,0,2
London,"2011",E00171500,Chapel End,Waltham Forest,341,230,111,30,32,38,14,75,40,1,10,14,7,0,7
London,"2011",E00171502,Cathall,Waltham Forest,483,413,70,58,33,48,45,146,79,4,10,44,19,4,21
London,"2011",E00171503,Leytonstone,Waltham Forest,193,148,45,9,22,9,19,71,16,2,5,13,4,1,8
London,"2011",E00171505,Cathall,Waltham Forest,437,373,64,57,36,39,37,130,69,5,4,55,24,5,26
London,"2011",E00171506,Leytonstone,Waltham Forest,268,226,42,41,14,26,26,79,39,1,1,23,4,5,14
London,"2011",E00171508,Cann Hall,Waltham Forest,341,277,64,42,41,28,29,87,47,3,8,28,12,4,12
London,"2011",E00171509,Cann Hall,Waltham Forest,330,258,72,43,42,34,21,81,35,2,8,23,10,1,12
London,"2011",E00171511,Cann Hall,Waltham Forest,325,262,63,28,25,27,25,90,60,7,2,41,15,2,24
London,"2011",E00171512,Chapel End,Waltham Forest,362,266,96,55,25,29,20,81,51,5,5,10,1,1,8
London,"2011",E00171514,Chapel End,Waltham Forest,272,220,52,10,15,29,19,106,38,3,0,9,2,0,7
London,"2011",E00171516,Hoe Street,Waltham Forest,643,358,285,69,68,35,49,85,50,2,10,20,8,3,9
London,"2011",E00171517,Higham Hill,Waltham Forest,498,345,153,68,40,57,26,82,69,3,12,29,14,2,13
London,"2011",E00171519,Larkhall,Lambeth,282,271,11,31,7,11,15,171,30,6,0,17,5,1,11
London,"2011",E00171520,Clapham Town,Lambeth,289,264,25,15,2,9,27,192,19,0,1,13,9,0,4
London,"2011",E00171522,Larkhall,Lambeth,433,309,124,52,42,61,43,64,40,7,26,49,10,17,22
London,"2011",E00171523,Larkhall,Lambeth,334,191,143,39,17,22,26,57,28,2,3,18,5,4,9
London,"2011",E00171524,Herne Hill,Lambeth,361,297,64,27,13,21,18,197,19,2,7,12,4,1,7
London,"2011",E00171525,Herne Hill,Lambeth,302,275,27,3,13,23,30,188,14,4,4,12,6,1,5
London,"2011",E00171527,Stockwell,Lambeth,220,188,32,16,14,11,15,111,21,0,4,15,5,0,10
London,"2011",E00171528,Stockwell,Lambeth,188,165,23,20,5,11,16,82,28,3,2,12,5,0,7
London,"2011",E00171529,Oval,Lambeth,333,307,26,60,29,36,31,109,34,8,0,24,12,3,9
London,"2011",E00171530,Tulse Hill,Lambeth,315,276,39,12,24,19,29,164,24,4,6,10,3,0,7
London,"2011",E00171531,Coldharbour,Lambeth,337,271,66,48,40,31,41,75,32,4,15,31,9,4,18
London,"2011",E00171532,Coldharbour,Lambeth,320,261,59,44,29,19,40,99,27,3,15,25,9,2,14
London,"2011",E00171533,Bishop's,Lambeth,840,823,17,15,13,83,304,347,56,5,1,500,55,28,417
London,"2011",E00171534,Bishop's,Lambeth,363,359,4,7,16,12,65,234,25,0,0,112,17,4,91
London,"2011",E00171535,Bishop's,Lambeth,109,104,5,2,4,3,8,81,6,0,0,15,2,0,13
London,"2011",E00171536,Oval,Lambeth,612,552,60,34,26,29,56,345,60,2,2,88,16,1,71
London,"2011",E00171537,Oval,Lambeth,299,205,94,18,16,27,26,93,24,1,6,36,4,1,31
London,"2011",E00171538,Oval,Lambeth,299,258,41,14,11,27,21,164,19,2,6,30,5,0,25
London,"2011",E00171539,Oval,Lambeth,270,251,19,16,9,14,25,161,24,2,1,34,1,1,32
London,"2011",E00171540,Oval,Lambeth,243,232,11,8,3,12,20,168,20,1,2,28,2,1,25
London,"2011",E00171541,Tulse Hill,Lambeth,332,282,50,9,19,23,20,201,10,0,4,23,5,2,16
London,"2011",E00171542,Prince's,Lambeth,309,286,23,9,8,13,29,194,31,2,2,43,0,6,37
London,"2011",E00171543,Prince's,Lambeth,186,148,38,8,14,16,16,89,5,0,6,13,6,0,7
London,"2011",E00171544,Prince's,Lambeth,248,227,21,23,15,15,10,137,27,0,2,26,6,2,18
London,"2011",E00171545,Prince's,Lambeth,177,141,36,20,9,11,10,72,19,0,4,9,1,1,7
London,"2011",E00171546,Prince's,Lambeth,198,174,24,15,8,10,15,104,22,0,2,23,6,1,16
London,"2011",E00171547,Prince's,Lambeth,377,301,76,23,25,25,28,164,34,2,7,22,6,3,13
London,"2011",E00171548,Prince's,Lambeth,355,293,62,52,27,20,35,127,30,2,7,36,13,5,18
London,"2011",E00171549,Prince's,Lambeth,316,255,61,53,18,35,22,112,7,8,15,14,5,1,8
London,"2011",E00171550,Clapham Town,Lambeth,303,254,49,15,11,19,25,167,15,2,1,6,3,1,2
London,"2011",E00171551,Larkhall,Lambeth,237,227,10,1,4,9,12,194,7,0,0,9,4,1,4
London,"2011",E00171719,Hoe Street,Waltham Forest,536,458,78,104,92,84,50,70,51,7,24,46,13,16,17
London,"2011",E00171721,Higham Hill,Waltham Forest,261,196,65,11,17,45,29,74,16,4,0,9,3,2,4
London,"2011",E00171722,Hoe Street,Waltham Forest,135,102,33,28,14,17,7,21,14,1,1,10,1,1,8
London,"2011",E00171724,Forest,Waltham Forest,341,282,59,59,23,36,28,88,43,5,8,36,10,8,18
London,"2011",E00171725,Leytonstone,Waltham Forest,274,243,31,37,16,23,16,102,49,0,4,48,25,0,23
London,"2011",E00171727,High Street,Waltham Forest,240,217,23,30,16,21,30,60,57,3,1,52,3,11,38
London,"2011",E00171729,High Street,Waltham Forest,339,333,6,45,9,21,45,97,113,3,1,98,1,29,68
London,"2011",E00171730,High Street,Waltham Forest,284,244,40,45,24,24,21,76,51,3,8,38,18,2,18
London,"2011",E00171732,High Street,Waltham Forest,352,319,33,43,30,20,18,120,88,0,2,85,1,13,71
London,"2011",E00173700,Ladywell,Lewisham,392,375,17,31,51,17,29,194,42,11,2,213,53,69,91
London,"2011",E00173702,Ladywell,Lewisham,425,378,47,13,60,28,46,163,53,15,7,205,48,81,76
London,"2011",E00173704,Perry Vale,Lewisham,233,197,36,29,29,20,16,80,23,0,6,18,7,4,7
London,"2011",E00173705,Perry Vale,Lewisham,136,115,21,10,15,20,16,42,8,4,3,9,5,0,4
London,"2011",E00173708,Lewisham Central,Lewisham,153,138,15,1,5,5,17,96,14,0,0,11,5,0,6
London,"2011",E00173710,Lewisham Central,Lewisham,306,241,65,50,13,31,29,108,9,1,4,13,6,0,7
London,"2011",E00173936,Lewisham Central,Lewisham,259,178,81,27,37,17,25,57,13,2,4,13,7,0,6
London,"2011",E00173937,Lewisham Central,Lewisham,199,182,17,3,9,18,14,115,23,0,2,8,1,0,7
London,"2011",E00173938,Lewisham Central,Lewisham,301,267,34,12,12,16,31,161,33,2,0,6,2,0,4
London,"2011",E00173939,New Cross,Lewisham,215,141,74,35,13,24,15,40,13,1,6,10,6,2,2
London,"2011",E00173940,New Cross,Lewisham,346,296,50,49,23,31,34,121,32,6,7,44,14,2,28
London,"2011",E00173941,Brockley,Lewisham,581,506,75,16,31,46,236,117,57,3,6,312,69,41,202
London,"2011",E00173942,Brockley,Lewisham,269,226,43,16,13,9,17,146,22,3,0,99,27,5,67
London,"2011",E00173943,Evelyn,Lewisham,349,255,94,38,21,43,32,86,32,3,11,18,5,4,9
London,"2011",E00173944,Forest Hill,Lewisham,253,228,25,18,21,22,20,130,15,2,4,6,0,2,4
London,"2011",E00173945,Forest Hill,Lewisham,248,206,42,27,27,17,17,100,15,3,1,9,6,0,3
London,"2011",E00173946,Evelyn,Lewisham,331,315,16,11,12,13,26,215,35,3,0,46,8,0,38
London,"2011",E00173947,Evelyn,Lewisham,317,244,73,44,42,41,30,59,24,4,9,26,9,6,11
London,"2011",E00173948,Evelyn,Lewisham,377,273,104,39,39,35,33,85,41,1,4,52,17,2,33
London,"2011",E00173949,New Cross,Lewisham,388,319,69,35,18,23,43,153,45,2,3,49,24,3,22
London,"2011",E00173950,Telegraph Hill,Lewisham,264,223,41,36,22,30,18,82,35,0,3,31,14,4,13
London,"2011",E00173951,Telegraph Hill,Lewisham,313,250,63,62,30,40,24,75,17,2,10,24,10,1,13
London,"2011",E00173952,Brockley,Lewisham,243,209,34,57,22,18,22,68,20,2,5,23,3,4,16
London,"2011",E00174008,Brockley,Lewisham,219,202,17,0,7,7,14,154,20,0,0,10,3,1,6
London,"2011",E00174010,Brockley,Lewisham,204,194,10,2,7,3,12,145,23,2,0,20,7,0,13
London,"2011",E00174011,Brockley,Lewisham,107,99,8,16,8,8,9,42,16,0,0,15,7,3,5
London,"2011",E00174013,Brockley,Lewisham,227,213,14,3,6,16,14,150,24,0,2,13,5,1,7
London,"2011",E00174015,Brockley,Lewisham,181,173,8,5,3,5,8,131,21,0,0,8,5,0,3
London,"2011",E00174016,Brockley,Lewisham,243,206,37,28,13,18,19,110,17,1,4,25,14,3,8
London,"2011",E00174018,Lewisham Central,Lewisham,364,343,21,4,10,12,18,273,25,1,1,44,16,4,24
London,"2011",E00174019,Lewisham Central,Lewisham,167,145,22,40,12,12,14,49,15,3,0,14,3,2,9
London,"2011",E00174021,Lewisham Central,Lewisham,115,91,24,2,8,9,3,59,9,1,0,11,4,0,7
London,"2011",E00174022,Brockley,Lewisham,214,177,37,21,16,21,18,90,11,0,3,10,2,1,7
London,"2011",E00174024,Lewisham Central,Lewisham,250,236,14,21,18,20,20,126,29,2,1,47,18,3,26
London,"2011",E00174025,Brockley,Lewisham,216,207,9,5,3,10,8,162,19,0,0,5,1,0,4
London,"2011",E00174027,Brockley,Lewisham,158,151,7,1,5,4,13,118,10,0,0,14,2,0,12
London,"2011",E00174029,Lewisham Central,Lewisham,251,226,25,19,22,17,26,119,20,3,0,14,4,3,7
London,"2011",E00174030,Lewisham Central,Lewisham,229,178,51,16,15,20,21,94,11,1,1,5,1,0,4
London,"2011",E00174032,Brockley,Lewisham,498,461,37,27,38,61,138,164,31,2,8,197,56,26,115
London,"2011",E00174033,Brockley,Lewisham,131,96,35,14,5,11,7,50,9,0,0,10,5,0,5
London,"2011",E00174035,Lewisham Central,Lewisham,211,193,18,2,7,13,20,131,19,1,0,9,2,0,7
London,"2011",E00174036,Lee Green,Lewisham,200,176,24,30,17,12,17,79,16,5,5,10,3,0,7
London,"2011",E00174038,Lee Green,Lewisham,417,376,41,28,25,42,36,208,34,3,4,28,8,8,12
London,"2011",E00174551,Tokyngton,Brent,158,142,16,40,14,16,16,37,18,1,1,20,4,4,12
London,"2011",E00174553,Preston,Brent,547,399,148,60,53,36,40,134,74,2,20,36,8,4,24
London,"2011",E00174554,Preston,Brent,400,262,138,57,32,34,37,64,33,5,15,31,8,5,18
London,"2011",E00174556,Tokyngton,Brent,478,371,107,36,21,33,27,184,67,3,7,42,17,1,24
London,"2011",E00174557,Northwick Park,Brent,801,711,90,26,31,36,74,484,58,2,7,108,35,13,60
London,"2011",E00174649,St Pancras and Somers Town,Camden,362,296,66,23,24,29,93,87,40,0,10,163,25,27,111
London,"2011",E00174650,Bloomsbury,Camden,454,451,3,4,7,26,252,121,41,0,0,345,51,16,278
London,"2011",E00174651,Bloomsbury,Camden,591,554,37,7,20,45,362,76,43,1,2,449,38,31,380
London,"2011",E00174652,Bloomsbury,Camden,168,139,29,14,14,4,18,77,11,1,1,23,2,1,20
London,"2011",E00174653,Bloomsbury,Camden,479,430,49,50,29,33,144,130,42,2,7,185,27,20,138
London,"2011",E00174654,Regent's Park,Camden,541,489,52,22,16,38,277,87,48,1,4,356,54,33,269
London,"2011",E00174655,Bloomsbury,Camden,269,262,7,12,11,10,40,165,23,1,2,83,5,5,73
London,"2011",E00174656,Cantelowes,Camden,222,205,17,30,6,11,29,114,15,0,0,38,4,0,34
London,"2011",E00174657,Cantelowes,Camden,263,202,61,21,13,10,30,117,10,1,2,33,8,1,24
London,"2011",E00174658,Cantelowes,Camden,173,159,14,14,12,8,17,98,8,2,3,11,5,0,6
London,"2011",E00174659,Bloomsbury,Camden,331,315,16,18,21,20,27,195,32,2,3,28,6,2,20
London,"2011",E00174660,King's Cross,Camden,134,115,19,27,12,6,20,41,9,0,4,17,2,0,15
London,"2011",E00174661,King's Cross,Camden,612,549,63,28,26,27,249,170,45,4,5,379,40,19,320
London,"2011",E00174662,Bloomsbury,Camden,121,119,2,1,0,1,17,90,10,0,0,35,5,1,29
London,"2011",E00174663,Bloomsbury,Camden,144,141,3,4,4,5,16,100,12,0,0,37,9,3,25
London,"2011",E00174664,Bloomsbury,Camden,123,120,3,5,0,3,7,96,9,0,0,7,3,0,4
London,"2011",E00174665,King's Cross,Camden,260,201,59,20,12,20,25,109,14,1,4,44,11,4,29
London,"2011",E00174666,St Pancras and Somers Town,Camden,155,123,32,9,3,6,14,75,16,0,3,5,2,0,3
London,"2011",E00174667,St Pancras and Somers Town,Camden,220,195,25,26,15,21,24,91,18,0,5,24,9,2,13
London,"2011",E00174668,Hampstead Town,Camden,278,224,54,62,30,19,18,75,20,0,5,13,3,0,10
London,"2011",E00174669,Haverstock,Camden,514,389,125,56,29,32,62,164,41,5,9,179,20,16,143
London,"2011",E00174670,Hampstead Town,Camden,284,191,93,8,5,10,16,131,19,2,0,10,1,1,8
London,"2011",E00174671,Holborn and Covent Garden,Camden,176,157,19,10,8,8,20,98,12,1,0,18,5,0,13
London,"2011",E00174672,Hampstead Town,Camden,245,227,18,3,3,5,14,192,10,0,1,11,3,0,8
London,"2011",E00174673,Hampstead Town,Camden,111,109,2,0,0,3,3,96,7,0,0,3,2,0,1
London,"2011",E00174674,Holborn and Covent Garden,Camden,152,149,3,4,4,6,30,90,13,2,2,40,4,0,36
London,"2011",E00174675,Holborn and Covent Garden,Camden,257,231,26,24,11,17,30,122,27,0,3,44,2,0,42
London,"2011",E00174676,Bloomsbury,Camden,203,202,1,1,5,10,71,75,40,0,0,189,7,8,172
London,"2011",E00174677,Swiss Cottage,Camden,373,296,77,39,21,24,14,150,47,1,8,23,2,1,20
London,"2011",E00174678,Swiss Cottage,Camden,238,218,20,25,17,15,12,116,32,1,2,28,0,1,27
London,"2011",E00174679,King's Cross,Camden,618,602,16,2,8,25,226,273,67,1,1,517,63,29,425
London,"2011",E00174680,Regent's Park,Camden,241,194,47,47,14,16,44,48,21,4,1,60,10,1,49
London,"2011",E00174681,Kilburn,Brent,318,287,31,25,22,19,21,157,42,1,1,15,3,3,9
London,"2011",E00174682,Wembley Central,Brent,481,401,80,75,35,48,42,115,83,3,7,55,17,11,27
London,"2011",E00174683,Wembley Central,Brent,447,357,90,51,50,33,35,104,81,3,13,67,30,7,30
London,"2011",E00174684,Wembley Central,Brent,349,264,85,44,20,27,14,103,55,1,2,34,14,3,17
London,"2011",E00174685,Queensbury,Brent,403,292,111,45,42,28,23,108,44,2,10,27,11,3,13
London,"2011",E00174686,Kilburn,Brent,259,236,23,27,19,7,25,100,54,4,1,22,2,1,19
London,"2011",E00174687,Wembley Central,Brent,310,235,75,23,21,29,23,107,32,0,6,30,9,7,14
London,"2011",E00174688,Willesden Green,Brent,296,229,67,40,24,25,20,84,35,1,4,12,5,0,7
London,"2011",E00174689,Willesden Green,Brent,359,282,77,56,42,27,34,81,40,2,13,28,6,1,21
London,"2011",E00174690,Sudbury,Brent,287,256,31,54,23,37,24,77,38,3,9,24,10,4,10
London,"2011",E00174691,Stonebridge,Brent,280,214,66,53,46,28,25,36,22,4,10,21,3,1,17
London,"2011",E00174692,Stonebridge,Brent,373,262,111,53,39,40,33,68,28,1,14,31,10,5,16
London,"2011",E00174694,Harlesden,Brent,232,189,43,46,37,30,19,32,22,3,11,12,4,1,7
London,"2011",E00174695,Northwick Park,Brent,792,747,45,28,46,81,306,211,73,2,7,524,83,105,335
London,"2011",E00174696,Queensbury,Brent,454,361,93,81,36,40,29,126,44,5,5,30,11,3,16
London,"2011",E00174697,Queensbury,Brent,275,228,47,49,29,26,18,69,37,0,9,23,8,4,11
London,"2011",E00174698,Queensbury,Brent,279,222,57,35,35,27,33,49,42,1,9,26,6,1,19
London,"2011",E00174699,Queensbury,Brent,398,287,111,56,43,36,34,81,35,2,17,24,4,3,17
London,"2011",E00174700,Northwick Park,Brent,131,116,15,16,14,9,14,48,15,0,6,13,2,1,10
London,"2011",E00174701,Sudbury,Brent,424,303,121,30,38,34,26,115,59,1,19,34,14,1,19
London,"2011",E00174702,Stonebridge,Brent,435,315,120,88,44,39,40,65,37,2,15,40,7,4,29
London,"2011",E00174703,Queensbury,Brent,434,346,88,74,34,37,38,112,49,2,8,27,10,1,16
London,"2011",E00174704,Preston,Brent,369,253,116,32,35,30,16,79,61,0,6,32,6,4,22
London,"2011",E00174705,Alperton,Brent,440,371,69,74,29,35,29,119,83,2,5,28,9,4,15
London,"2011",E00174706,Harlesden,Brent,331,247,84,46,23,26,14,58,75,5,6,21,4,1,16
London,"2011",E00174707,Harlesden,Brent,245,182,63,55,28,15,16,13,53,2,12,17,5,2,10
London,"2011",E00174708,Harlesden,Brent,311,220,91,69,25,26,20,43,37,0,16,16,7,1,8
London,"2011",E00174709,Harlesden,Brent,117,92,25,29,8,13,12,18,11,1,4,8,3,0,5
London,"2011",E00174710,Harlesden,Brent,257,181,76,35,20,18,10,57,40,1,4,25,17,0,8
London,"2011",E00174711,Kensal Green,Brent,223,184,39,43,18,20,14,29,60,0,3,14,2,2,10
London,"2011",E00174712,Harlesden,Brent,264,199,65,46,25,24,13,44,44,3,5,28,15,6,7
London,"2011",E00174713,Barnhill,Brent,412,327,85,64,37,31,37,110,48,0,13,34,12,6,16
London,"2011",E00174714,Kensal Green,Brent,188,145,43,29,18,15,13,40,27,3,5,16,8,0,8
London,"2011",E00174715,Stonebridge,Brent,319,238,81,27,18,27,17,116,32,1,6,19,3,1,15
London,"2011",E00174716,Kensal Green,Brent,208,182,26,47,12,21,13,67,17,5,6,9,2,1,6
London,"2011",E00174717,Kensal Green,Brent,162,112,50,25,12,15,10,22,27,1,3,8,5,1,2
London,"2011",E00174718,Kensal Green,Brent,302,227,75,53,28,29,13,46,58,0,6,9,2,2,5
London,"2011",E00174719,Harlesden,Brent,303,218,85,41,31,21,28,60,35,2,13,16,4,0,12
London,"2011",E00174720,Kensal Green,Brent,205,165,40,43,16,23,12,39,30,2,4,14,5,1,8
London,"2011",E00174721,Wembley Central,Brent,323,259,64,47,18,20,28,97,45,4,6,39,9,4,26
London,"2011",E00174722,Tokyngton,Brent,431,353,78,99,52,41,30,94,32,5,9,47,10,12,25
London,"2011",E00174723,Alperton,Brent,430,380,50,104,37,39,38,64,86,12,10,43,21,5,17
London,"2011",E00174724,Alperton,Brent,317,231,86,36,21,30,21,88,34,1,6,18,5,3,10
London,"2011",E00174725,Stonebridge,Brent,218,177,41,38,27,24,25,41,21,1,9,22,4,4,14
London,"2011",E00174726,Harlesden,Brent,438,320,118,92,51,62,27,56,30,2,27,30,7,5,18
London,"2011",E00174727,Wembley Central,Brent,373,298,75,55,28,30,28,80,74,3,6,57,13,7,37
London,"2011",E00174728,Wembley Central,Brent,216,169,47,51,13,13,12,48,30,2,4,12,7,2,3
London,"2011",E00174729,Wembley Central,Brent,302,255,47,31,15,20,20,120,48,1,2,31,12,3,16
London,"2011",E00174730,Northwick Park,Brent,127,124,3,5,4,3,6,86,19,1,0,8,3,0,5
London,"2011",E00174731,Barnhill,Brent,383,277,106,50,36,38,46,71,30,6,21,48,13,6,29
London,"2011",E00174733,Barnhill,Brent,331,220,111,37,38,18,19,56,47,5,10,23,4,4,15
London,"2011",E00174735,Wembley Central,Brent,357,231,126,27,35,40,25,55,47,2,20,28,7,6,15
London,"2011",E00174736,Barnhill,Brent,347,257,90,57,35,44,33,55,31,2,14,21,5,2,14
London,"2011",E00174738,Barnhill,Brent,476,365,111,99,37,45,30,97,55,2,9,48,15,7,26
London,"2011",E00174739,Junction,Islington,361,321,40,22,22,22,46,173,32,4,4,115,19,5,91
London,"2011",E00174741,Holloway,Islington,316,281,35,18,24,21,58,124,33,3,3,152,17,10,125
London,"2011",E00174742,St Mary's,Islington,287,264,23,9,5,11,17,202,19,1,0,21,7,0,14
London,"2011",E00174744,Holloway,Islington,160,138,22,15,16,10,5,79,13,0,0,15,4,1,10
London,"2011",E00174745,Holloway,Islington,323,271,52,59,31,37,24,92,26,2,10,35,14,3,18
London,"2011",E00174747,Holloway,Islington,531,335,196,86,54,54,43,68,27,3,25,42,7,7,28
London,"2011",E00174749,Holloway,Islington,189,159,30,9,10,10,10,104,14,2,0,5,4,0,1
London,"2011",E00174750,Holloway,Islington,511,485,26,10,14,12,44,361,39,5,2,69,13,6,50
London,"2011",E00174752,St Mary's,Islington,266,229,37,38,13,16,18,122,21,1,2,12,1,1,10
London,"2011",E00174753,St Mary's,Islington,273,246,27,12,12,6,19,175,22,0,1,17,5,1,11
London,"2011",E00174755,Holloway,Islington,267,206,61,51,26,27,16,61,23,2,5,12,2,1,9
London,"2011",E00174756,Holloway,Islington,380,360,20,7,12,21,33,264,22,1,4,66,11,2,53
London,"2011",E00174758,Holloway,Islington,399,354,45,65,41,26,48,114,58,2,7,152,16,12,124
London,"2011",E00174759,Holloway,Islington,340,311,29,6,13,18,32,221,20,1,5,38,10,2,26
London,"2011",E00174761,Bunhill,Islington,243,236,7,4,3,3,12,201,13,0,0,18,6,0,12
London,"2011",E00174763,Bunhill,Islington,210,201,9,2,4,5,10,162,18,0,0,21,4,1,16
London,"2011",E00174764,Bunhill,Islington,239,216,23,34,11,6,15,124,23,3,7,17,2,1,14
London,"2011",E00174766,Bunhill,Islington,212,189,23,34,18,14,30,79,13,1,3,37,5,8,24
London,"2011",E00174767,Finsbury Park,Islington,275,240,35,39,12,20,14,138,12,5,2,17,5,0,12
London,"2011",E00174769,Finsbury Park,Islington,342,263,79,44,16,26,35,97,44,1,2,32,6,5,21
London,"2011",E00174770,Bunhill,Islington,204,194,10,5,8,6,13,137,24,1,0,22,1,0,21
London,"2011",E00174772,Bunhill,Islington,241,195,46,26,14,17,15,107,13,3,3,16,3,1,12
London,"2011",E00174773,Bunhill,Islington,218,211,7,4,4,9,25,158,11,0,1,33,8,2,23
London,"2011",E00174775,Bunhill,Islington,262,220,42,25,22,10,13,132,15,3,2,14,5,4,5
London,"2011",E00174777,Bunhill,Islington,257,240,17,8,14,11,28,157,22,0,3,42,3,5,34
London,"2011",E00174778,Bunhill,Islington,187,138,49,13,12,14,14,70,11,4,1,15,4,1,10
London,"2011",E00174780,Bunhill,Islington,143,139,4,5,8,5,33,72,16,0,0,114,6,11,97
London,"2011",E00174781,Bunhill,Islington,234,198,36,23,13,12,23,109,17,1,1,17,4,3,10
London,"2011",E00174783,Bunhill,Islington,216,205,11,1,3,7,8,163,21,2,0,6,2,0,4
London,"2011",E00174784,Bunhill,Islington,229,220,9,2,2,5,22,173,16,0,0,29,4,0,25
London,"2011",E00174786,Bunhill,Islington,596,585,11,8,17,44,277,157,81,1,1,432,69,46,317
London,"2011",E00174787,Finsbury Park,Islington,319,262,57,55,29,17,31,90,40,0,5,39,12,6,21
London,"2011",E00174789,Finsbury Park,Islington,367,345,22,7,13,12,21,269,20,3,4,24,4,1,19
London,"2011",E00174791,Finsbury Park,Islington,251,227,24,22,14,16,32,113,30,0,4,37,14,3,20
London,"2011",E00174792,Highbury West,Islington,229,207,22,21,13,12,21,112,28,0,3,35,12,8,15
London,"2011",E00174794,Holloway,Islington,375,267,108,24,10,32,17,166,18,0,6,25,6,3,16
London,"2011",E00174795,Caledonian,Islington,830,807,23,237,157,100,92,126,75,20,1,60,11,5,44
London,"2011",E00174797,Caledonian,Islington,202,176,26,16,11,13,14,104,18,0,2,34,11,1,22
London,"2011",E00174798,Caledonian,Islington,226,219,7,7,10,19,59,85,38,1,0,148,22,20,106
London,"2011",E00174800,Caledonian,Islington,649,556,93,65,51,53,78,250,55,4,9,144,19,4,121
London,"2011",E00174801,St Peter's,Islington,192,175,17,11,6,13,16,125,4,0,1,11,4,1,6
London,"2011",E00174803,St Peter's,Islington,219,176,43,37,20,23,6,72,17,1,6,10,4,1,5
London,"2011",E00174805,Barnsbury,Islington,140,107,33,31,8,8,11,35,14,0,1,8,1,2,5
London,"2011",E00174806,St Peter's,Islington,161,101,60,28,13,16,5,27,11,1,4,7,3,2,2
London,"2011",E00174808,St Peter's,Islington,158,145,13,24,8,8,7,83,15,0,0,12,4,0,8
London,"2011",E00174809,St Peter's,Islington,131,115,16,14,5,6,11,73,6,0,0,9,1,1,7
