Date,MSOA,LAD,total_annual_income_net_gbp,upper_confidence_limit_net_gbp,lower_confidence_limit_net_gbp, confidence_interval_net_gbp 
2012,E02003235,E06000030,42120 ,46280 ,38480 ,7800 
2012,E02003236,E06000030,39000 ,42640 ,35880 ,6760 
2012,E02006847,E06000030,58760 ,67600 ,51480 ,16120 
2012,E02006848,E06000030,53040 ,60320 ,46280 ,14040 
2012,E02006849,E06000030,52520 ,59800 ,46280 ,13520 
2012,E02003154,E06000027,29120 ,32240 ,26520 ,5200 
2012,E02003155,E06000027,29120 ,31720 ,26520 ,5200 
2012,E02003156,E06000027,36920 ,40560 ,33800 ,6760 
2012,E02003157,E06000027,29120 ,31720 ,26520 ,5200 
2012,E02003158,E06000027,28080 ,31200 ,26000 ,5200 
2012,E02003159,E06000027,29120 ,31720 ,26520 ,5200 
2012,E02003161,E06000027,23920 ,26520 ,21840 ,4680 
2012,E02003163,E06000027,29640 ,32760 ,27040 ,5720 
2012,E02003164,E06000027,32760 ,35360 ,29640 ,5720 
2012,E02003165,E06000027,31200 ,34320 ,28600 ,5720 
2012,E02003166,E06000027,30160 ,33280 ,27560 ,5200 
2012,E02003167,E06000027,21840 ,23920 ,19760 ,4160 
2012,E02003168,E06000027,30680 ,33800 ,28080 ,5720 
2012,E02003169,E06000027,33280 ,36400 ,30160 ,6240 
2012,E02003170,E06000027,29120 ,32240 ,26520 ,5720 
2012,E02003171,E06000027,29120 ,32240 ,27040 ,5200 
2012,E02006840,E06000027,34840 ,37960 ,31720 ,6240 
2012,E02006644,E06000054,43680 ,47840 ,40040 ,7800 
2012,E02006645,E06000054,43680 ,47840 ,40040 ,7800 
2012,E02006646,E06000054,41080 ,44720 ,37440 ,7280 
2012,E02006647,E06000054,50440 ,55640 ,46280 ,9360 
2012,E02006648,E06000054,46280 ,50440 ,42640 ,8320 
2012,E02006649,E06000054,35360 ,38480 ,32240 ,6240 
2012,E02006650,E06000054,46280 ,50440 ,42120 ,8320 
2012,E02006651,E06000054,49400 ,54080 ,45240 ,8840 
2012,E02006652,E06000054,42120 ,46280 ,38480 ,7280 
2012,E02006653,E06000054,41080 ,44720 ,37440 ,7280 
2012,E02006654,E06000054,31200 ,34320 ,28600 ,5720 
2012,E02006634,E06000054,44720 ,48880 ,41080 ,7800 
2012,E02006655,E06000054,45760 ,49920 ,42120 ,8320 
2012,E02006656,E06000054,45240 ,49920 ,41600 ,8320 
2012,E02006657,E06000054,36920 ,40560 ,33800 ,6760 
2012,E02006658,E06000054,36400 ,39520 ,33280 ,6240 
2012,E02006659,E06000054,46800 ,51480 ,43160 ,8320 
2012,E02006660,E06000054,39000 ,42640 ,35880 ,6760 
2012,E02006635,E06000054,38480 ,42120 ,35360 ,6760 
2012,E02006678,E06000054,34320 ,37440 ,31200 ,6240 
2012,E02006679,E06000054,40560 ,44200 ,36920 ,7280 
2012,E02006680,E06000054,31200 ,34320 ,28600 ,5720 
2012,E02006681,E06000054,45760 ,49920 ,41600 ,8320 
2012,E02006636,E06000054,40560 ,44200 ,36920 ,7280 
2012,E02006637,E06000054,36920 ,40560 ,33800 ,6760 
2012,E02006638,E06000054,30680 ,33800 ,28080 ,5720 
2012,E02006682,E06000054,41600 ,45760 ,37960 ,7800 
2012,E02006639,E06000054,40040 ,43680 ,36400 ,7280 
2012,E02006640,E06000054,45240 ,49400 ,41600 ,8320 
2012,E02006683,E06000054,43680 ,47840 ,40040 ,7800 
2012,E02006684,E06000054,30680 ,33280 ,28080 ,5200 
2012,E02006685,E06000054,36920 ,40040 ,33800 ,6240 
2012,E02006686,E06000054,33800 ,36920 ,30680 ,6240 
2012,E02006641,E06000054,40560 ,44200 ,36920 ,7280 
2012,E02006687,E06000054,35360 ,38480 ,32240 ,6240 
2012,E02006688,E06000054,34320 ,37440 ,31200 ,6240 
2012,E02006689,E06000054,43680 ,47840 ,40040 ,7800 
2012,E02006642,E06000054,45760 ,49920 ,41600 ,8320 
2012,E02006690,E06000054,39000 ,42640 ,35880 ,6760 
2012,E02006691,E06000054,32240 ,35880 ,29120 ,6240 
2012,E02006643,E06000054,46280 ,50960 ,42120 ,8840 
2012,E02006692,E06000054,36920 ,40560 ,33800 ,6760 
2012,E02006693,E06000054,35880 ,39520 ,32760 ,6240 
2012,E02006694,E06000054,31200 ,34320 ,28600 ,5720 
2012,E02006661,E06000054,54600 ,60320 ,49400 ,10920 
2012,E02006662,E06000054,39000 ,42640 ,35880 ,6760 
2012,E02006695,E06000054,42640 ,46280 ,39000 ,7800 
2012,E02006663,E06000054,37440 ,41080 ,34320 ,6760 
2012,E02006664,E06000054,42120 ,46280 ,38480 ,7800 
2012,E02006665,E06000054,35360 ,38480 ,32240 ,6240 
2012,E02006666,E06000054,41600 ,45760 ,37960 ,7280 
2012,E02006667,E06000054,32240 ,35360 ,29640 ,5720 
2012,E02006668,E06000054,38480 ,42120 ,35360 ,6760 
2012,E02006669,E06000054,37960 ,41600 ,34840 ,6760 
2012,E02006670,E06000054,37440 ,40560 ,34320 ,6760 
2012,E02006671,E06000054,36920 ,40560 ,33800 ,6760 
2012,E02006672,E06000054,41600 ,45240 ,37960 ,7280 
2012,E02006673,E06000054,36400 ,40040 ,33280 ,6760 
2012,E02006674,E06000054,39520 ,43160 ,35880 ,6760 
2012,E02006675,E06000054,46800 ,51480 ,43160 ,8320 
2012,E02006676,E06000054,37960 ,41080 ,34320 ,6760 
2012,E02006677,E06000054,41600 ,45760 ,37960 ,7280 
2012,E02004129,E07000040,35880 ,39520 ,32760 ,6240 
2012,E02004130,E07000040,28600 ,31200 ,26000 ,5200 
2012,E02004131,E07000040,34320 ,37440 ,31200 ,6240 
2012,E02004132,E07000040,42120 ,45760 ,38480 ,7280 
2012,E02004133,E07000040,30680 ,33800 ,28080 ,5720 
2012,E02004134,E07000040,40560 ,44200 ,36920 ,7280 
2012,E02004135,E07000040,35360 ,39000 ,32760 ,6240 
2012,E02004136,E07000040,38480 ,42120 ,35360 ,6760 
2012,E02004137,E07000040,36920 ,40560 ,33800 ,6760 
2012,E02004138,E07000040,27040 ,29640 ,24440 ,5200 
2012,E02004139,E07000040,31200 ,33800 ,28600 ,5720 
2012,E02004140,E07000040,30680 ,33800 ,27560 ,6240 
2012,E02004141,E07000040,41080 ,45240 ,37960 ,7280 
2012,E02004142,E07000040,41600 ,45240 ,37960 ,7280 
2012,E02004143,E07000040,35360 ,38480 ,32240 ,6240 
2012,E02004144,E07000040,34320 ,37440 ,31200 ,6240 
2012,E02004145,E07000040,33800 ,37440 ,30680 ,6760 
2012,E02004146,E07000040,32760 ,35360 ,29640 ,5720 
2012,E02004147,E07000040,30160 ,32760 ,27560 ,5200 
2012,E02004148,E07000040,29120 ,32240 ,26520 ,5720 
2012,E02004149,E07000041,38480 ,42640 ,34840 ,7800 
2012,E02004150,E07000041,30680 ,33800 ,28080 ,5720 
2012,E02004151,E07000041,36400 ,39520 ,33280 ,6240 
2012,E02004152,E07000041,33800 ,36920 ,30680 ,6760 
2012,E02004153,E07000041,35360 ,39000 ,32240 ,6240 
2012,E02004154,E07000041,36400 ,40040 ,33280 ,6760 
2012,E02004155,E07000041,31720 ,34840 ,29120 ,5720 
2012,E02004156,E07000041,27040 ,29640 ,24440 ,5200 
2012,E02004157,E07000041,42640 ,46800 ,39000 ,7800 
2012,E02004158,E07000041,32760 ,35880 ,30160 ,5720 
2012,E02004159,E07000041,42640 ,46280 ,39000 ,7800 
2012,E02004160,E07000041,32760 ,35880 ,30160 ,5720 
2012,E02004161,E07000041,30680 ,33280 ,28080 ,5200 
2012,E02004162,E07000041,35880 ,39520 ,33280 ,6240 
2012,E02004163,E07000041,36400 ,40040 ,33280 ,6760 
2012,E02004164,E07000042,39000 ,42640 ,35880 ,6760 
2012,E02004165,E07000042,36400 ,40040 ,33280 ,6240 
2012,E02004166,E07000042,37960 ,41600 ,34840 ,6760 
2012,E02004167,E07000042,30160 ,32760 ,27560 ,5200 
2012,E02004168,E07000042,29120 ,31720 ,26520 ,5200 
2012,E02004169,E07000042,40560 ,44200 ,36920 ,7280 
2012,E02004170,E07000042,32240 ,35360 ,29640 ,5720 
2012,E02004171,E07000042,41600 ,45760 ,38480 ,7280 
2012,E02004172,E07000042,36920 ,40560 ,33800 ,6760 
2012,E02004173,E07000042,41080 ,44720 ,37440 ,7280 
2012,E02004174,E07000042,31200 ,34320 ,28600 ,5720 
2012,E02004175,E07000043,26000 ,28080 ,23400 ,4680 
2012,E02004176,E07000043,31720 ,34840 ,29120 ,5720 
2012,E02004177,E07000043,30160 ,33280 ,28080 ,5200 
2012,E02004178,E07000043,39520 ,43160 ,36400 ,6760 
2012,E02004179,E07000043,34840 ,37960 ,31720 ,6240 
2012,E02004180,E07000043,40040 ,43680 ,36920 ,7280 
2012,E02004181,E07000043,32240 ,34840 ,29640 ,5720 
2012,E02004182,E07000043,25480 ,28080 ,23400 ,4680 
2012,E02004183,E07000043,31200 ,33800 ,28080 ,5720 
2012,E02004184,E07000043,33280 ,36400 ,30680 ,5720 
2012,E02004185,E07000043,34320 ,37440 ,31200 ,6240 
2012,E02004186,E07000043,36920 ,40040 ,33800 ,6240 
2012,E02004187,E07000043,31720 ,34840 ,29120 ,5720 
2012,E02004188,E07000043,33280 ,36400 ,30160 ,5720 
2012,E02004189,E07000044,41080 ,45240 ,37960 ,7280 
2012,E02004190,E07000044,40560 ,44200 ,36920 ,7280 
2012,E02004191,E07000044,33800 ,36920 ,31200 ,6240 
2012,E02004192,E07000044,40040 ,43680 ,36920 ,7280 
2012,E02004193,E07000044,39520 ,43680 ,36400 ,7280 
2012,E02004194,E07000044,40040 ,43680 ,36920 ,7280 
2012,E02004195,E07000044,32760 ,35880 ,30160 ,5720 
2012,E02004196,E07000044,40560 ,44200 ,36920 ,7280 
2012,E02004197,E07000044,42640 ,46800 ,39000 ,7800 
2012,E02004198,E07000044,29640 ,32240 ,27040 ,5200 
2012,E02004199,E07000044,33280 ,36400 ,30680 ,6240 
2012,E02004200,E07000044,33800 ,36920 ,30680 ,6240 
2012,E02004201,E07000045,40040 ,44200 ,36920 ,7280 
2012,E02004202,E07000045,40560 ,44200 ,37440 ,7280 
2012,E02004203,E07000045,41600 ,45760 ,37960 ,7280 
2012,E02004204,E07000045,37440 ,41080 ,34320 ,6760 
2012,E02004205,E07000045,33800 ,36920 ,30680 ,5720 
2012,E02004206,E07000045,28600 ,31200 ,26000 ,5200 
2012,E02004207,E07000045,36920 ,40560 ,33800 ,6760 
2012,E02004208,E07000045,36920 ,40040 ,33280 ,6760 
2012,E02004209,E07000045,32240 ,35360 ,29640 ,5720 
2012,E02004210,E07000045,24960 ,27560 ,22880 ,4680 
2012,E02004211,E07000045,38480 ,42120 ,35360 ,6760 
2012,E02004212,E07000045,36920 ,40040 ,33800 ,6240 
2012,E02004213,E07000045,34840 ,37960 ,31720 ,6240 
2012,E02004214,E07000045,26520 ,29120 ,24440 ,4680 
2012,E02004215,E07000045,31720 ,34840 ,29120 ,5720 
2012,E02004216,E07000045,33800 ,36920 ,30680 ,5720 
2012,E02004217,E07000045,33280 ,36400 ,30680 ,5720 
2012,E02004218,E07000045,34840 ,38480 ,32240 ,6240 
2012,E02004219,E07000045,39000 ,43160 ,35880 ,7280 
2012,E02004220,E07000046,28600 ,31200 ,26000 ,5200 
2012,E02004221,E07000046,31200 ,34320 ,28600 ,5720 
2012,E02004222,E07000046,27560 ,30160 ,25480 ,5200 
2012,E02004223,E07000046,28600 ,31200 ,26000 ,5200 
2012,E02004224,E07000046,34320 ,37440 ,31720 ,6240 
2012,E02004225,E07000046,28600 ,31720 ,26520 ,5200 
2012,E02004226,E07000046,34320 ,37440 ,31720 ,6240 
2012,E02004227,E07000046,32240 ,35360 ,29640 ,5720 
2012,E02004228,E07000046,34320 ,37440 ,31200 ,6240 
2012,E02004229,E07000047,33280 ,36400 ,30680 ,5720 
2012,E02004230,E07000047,30680 ,33800 ,28080 ,5200 
2012,E02004231,E07000047,35360 ,38480 ,32240 ,6240 
2012,E02004232,E07000047,37440 ,40560 ,33800 ,6760 
2012,E02004233,E07000047,33280 ,36920 ,29640 ,7280 
2012,E02004234,E07000047,37960 ,41600 ,34840 ,6760 
2012,E02004235,E07000047,39000 ,42640 ,35880 ,7280 
2012,E02004236,E07000048,35360 ,38480 ,32240 ,6240 
2012,E02004237,E07000048,36920 ,40560 ,33800 ,6760 
2012,E02004238,E07000048,29640 ,32760 ,26520 ,6240 
2012,E02004239,E07000048,33800 ,36920 ,31200 ,6240 
2012,E02004240,E07000048,28600 ,31720 ,26520 ,5200 
2012,E02004241,E07000048,33280 ,36400 ,30160 ,6240 
2012,E02004242,E07000048,32760 ,35880 ,29640 ,6240 
2012,E02004243,E07000049,41080 ,44720 ,37440 ,7280 
2012,E02004244,E07000049,39000 ,42640 ,35880 ,6760 
2012,E02004245,E07000049,42120 ,46280 ,38480 ,7800 
2012,E02004246,E07000049,37960 ,41600 ,34840 ,6760 
2012,E02004247,E07000049,44200 ,48360 ,40560 ,8320 
2012,E02004248,E07000049,31720 ,34840 ,29120 ,5720 
2012,E02004249,E07000049,47320 ,51480 ,43160 ,8320 
2012,E02004250,E07000049,30160 ,33280 ,27560 ,5720 
2012,E02004251,E07000049,35880 ,39000 ,32760 ,6240 
2012,E02004252,E07000049,32240 ,34840 ,29120 ,5720 
2012,E02004253,E07000049,35880 ,39520 ,32760 ,6760 
2012,E02004254,E07000049,42640 ,46800 ,39000 ,7280 
2012,E02004255,E07000050,30680 ,33800 ,28080 ,5720 
2012,E02004256,E07000050,40560 ,44200 ,36920 ,7280 
2012,E02004257,E07000050,33280 ,35880 ,30160 ,5720 
2012,E02004258,E07000050,33800 ,36920 ,31200 ,5720 
2012,E02004259,E07000050,37960 ,41080 ,34320 ,6760 
2012,E02004260,E07000050,43680 ,47840 ,40040 ,7800 
2012,E02004261,E07000050,33280 ,36400 ,30680 ,5720 
2012,E02004262,E07000050,40560 ,44200 ,37440 ,7280 
2012,E02004263,E07000051,39520 ,43160 ,36400 ,6760 
2012,E02004264,E07000051,34840 ,37960 ,31720 ,6240 
2012,E02004265,E07000051,33280 ,36400 ,30160 ,5720 
2012,E02004266,E07000051,39520 ,43160 ,36400 ,6760 
2012,E02004267,E07000051,37440 ,41080 ,34320 ,6760 
2012,E02004268,E07000051,29640 ,32760 ,27040 ,5720 
2012,E02004269,E07000052,31720 ,34840 ,29120 ,5720 
2012,E02004270,E07000052,38480 ,42120 ,35360 ,6760 
2012,E02004271,E07000052,34320 ,37440 ,31200 ,6240 
2012,E02004272,E07000052,40040 ,44200 ,36920 ,7280 
2012,E02004273,E07000052,32760 ,35880 ,30160 ,6240 
2012,E02004274,E07000052,29640 ,32240 ,27040 ,5200 
2012,E02004275,E07000052,35880 ,39520 ,33280 ,6240 
2012,E02004276,E07000052,28080 ,31200 ,26000 ,5200 
2012,E02004277,E07000052,31720 ,35360 ,28600 ,6240 
2012,E02004278,E07000052,37960 ,41600 ,34840 ,6760 
2012,E02004279,E07000052,39000 ,42120 ,35360 ,6760 
2012,E02004280,E07000052,35880 ,39000 ,32760 ,6240 
2012,E02004281,E07000053,33280 ,36400 ,30680 ,5720 
2012,E02004282,E07000053,35360 ,38480 ,32240 ,6760 
2012,E02004283,E07000053,33800 ,36920 ,30680 ,5720 
2012,E02004284,E07000053,27040 ,29640 ,24960 ,5200 
2012,E02004285,E07000053,29640 ,32240 ,27040 ,5200 
2012,E02004286,E07000053,35880 ,39000 ,32760 ,6240 
2012,E02004287,E07000053,34320 ,37440 ,31720 ,6240 
2012,E02004288,E07000053,29640 ,32240 ,27040 ,5200 
2012,E02004289,E07000053,34320 ,37440 ,31200 ,6240 
2012,E02004600,E07000078,36920 ,40560 ,33800 ,6760 
2012,E02004601,E07000078,42120 ,46280 ,38480 ,7800 
2012,E02004602,E07000078,32240 ,35360 ,29640 ,5720 
2012,E02004603,E07000078,32240 ,35360 ,29120 ,6240 
2012,E02004604,E07000078,28600 ,31200 ,26000 ,5200 
2012,E02004605,E07000078,29640 ,32240 ,27040 ,5200 
2012,E02004606,E07000078,34840 ,37960 ,31720 ,6240 
2012,E02004607,E07000078,41080 ,45240 ,37440 ,7800 
2012,E02004608,E07000078,37960 ,42120 ,34840 ,7280 
2012,E02004609,E07000078,43160 ,47320 ,39520 ,7800 
2012,E02004610,E07000078,43160 ,47320 ,39520 ,7800 
2012,E02004611,E07000078,44720 ,49400 ,40040 ,9360 
2012,E02004612,E07000078,40560 ,44720 ,37440 ,7280 
2012,E02004613,E07000078,48880 ,53560 ,44720 ,9360 
2012,E02004614,E07000078,51480 ,56680 ,47320 ,9360 
2012,E02004615,E07000079,38480 ,42120 ,35360 ,6760 
2012,E02004616,E07000079,33800 ,36920 ,31200 ,6240 
2012,E02004617,E07000079,37960 ,41080 ,34320 ,6760 
2012,E02004618,E07000079,48880 ,53560 ,44720 ,8840 
2012,E02004619,E07000079,43160 ,47320 ,39520 ,7800 
2012,E02004620,E07000079,40040 ,43680 ,36920 ,7280 
2012,E02004621,E07000079,30160 ,32760 ,27560 ,5720 
2012,E02004622,E07000079,36400 ,39520 ,33280 ,6240 
2012,E02004623,E07000079,40560 ,44200 ,37440 ,7280 
2012,E02004624,E07000079,46280 ,50960 ,42640 ,8320 
2012,E02004625,E07000079,40560 ,44200 ,36920 ,7280 
2012,E02004626,E07000080,39000 ,42120 ,35360 ,6760 
2012,E02004627,E07000080,34840 ,38480 ,32240 ,6240 
2012,E02004628,E07000080,33280 ,36400 ,30680 ,5720 
2012,E02004629,E07000080,29120 ,32240 ,27040 ,5200 
2012,E02004630,E07000080,37440 ,41080 ,34320 ,6760 
2012,E02004631,E07000080,39520 ,43680 ,36400 ,7280 
2012,E02004632,E07000080,30680 ,33280 ,28080 ,5200 
2012,E02004633,E07000080,33800 ,36920 ,31200 ,5720 
2012,E02004634,E07000080,31200 ,34320 ,28600 ,5200 
2012,E02004635,E07000080,40040 ,43680 ,36400 ,7280 
2012,E02004636,E07000081,41080 ,44720 ,37440 ,7280 
2012,E02004637,E07000081,31200 ,34320 ,28600 ,5720 
2012,E02004638,E07000081,39000 ,42120 ,35360 ,6760 
2012,E02004639,E07000081,29120 ,31720 ,26520 ,5200 
2012,E02004640,E07000081,28600 ,31720 ,26000 ,5200 
2012,E02004641,E07000081,36400 ,39520 ,33280 ,6240 
2012,E02004642,E07000081,39000 ,42640 ,35360 ,7280 
2012,E02004643,E07000081,30160 ,32760 ,27560 ,5720 
2012,E02004644,E07000081,31200 ,34320 ,28600 ,5720 
2012,E02004645,E07000081,44200 ,48360 ,40560 ,8320 
2012,E02004646,E07000081,28600 ,31200 ,26000 ,5200 
2012,E02004647,E07000081,31720 ,34840 ,29120 ,5720 
2012,E02004648,E07000081,32240 ,35360 ,29120 ,5720 
2012,E02004649,E07000081,45240 ,49400 ,41080 ,8320 
2012,E02004650,E07000081,39000 ,43680 ,34840 ,8320 
2012,E02004651,E07000082,42640 ,46800 ,39000 ,7800 
2012,E02004652,E07000082,47320 ,52000 ,43160 ,8840 
2012,E02004653,E07000082,41600 ,45240 ,37960 ,7280 
2012,E02004654,E07000082,34320 ,37440 ,31200 ,6240 
2012,E02004655,E07000082,32240 ,34840 ,29640 ,5720 
2012,E02004656,E07000082,33280 ,36400 ,30160 ,6240 
2012,E02004657,E07000082,44720 ,48880 ,41080 ,7800 
2012,E02004658,E07000082,46800 ,50960 ,42640 ,8320 
2012,E02004659,E07000082,40040 ,43680 ,36920 ,7280 
2012,E02004660,E07000082,43680 ,47840 ,40040 ,7800 
2012,E02004661,E07000082,35880 ,39520 ,33280 ,6240 
2012,E02004662,E07000082,38480 ,42120 ,35360 ,6760 
2012,E02004663,E07000082,39000 ,42120 ,35360 ,6760 
2012,E02004664,E07000082,36400 ,39520 ,33280 ,6240 
2012,E02004665,E07000082,42120 ,45760 ,38480 ,7280 
2012,E02004666,E07000083,41080 ,44720 ,37440 ,7280 
2012,E02004667,E07000083,31720 ,34840 ,29120 ,5720 
2012,E02004668,E07000083,41600 ,45760 ,37960 ,7280 
2012,E02004669,E07000083,45240 ,49400 ,41600 ,7800 
2012,E02004670,E07000083,40040 ,43680 ,36400 ,7280 
2012,E02004671,E07000083,42120 ,45760 ,38480 ,7280 
2012,E02004672,E07000083,39520 ,43160 ,35880 ,7280 
2012,E02004673,E07000083,35880 ,39520 ,32760 ,6240 
2012,E02004674,E07000083,35880 ,39520 ,32760 ,6760 
2012,E02006047,E07000187,43680 ,47320 ,40040 ,7800 
2012,E02006048,E07000187,36920 ,40040 ,33800 ,6240 
2012,E02006049,E07000187,37960 ,41600 ,34840 ,6760 
2012,E02006050,E07000187,30680 ,33280 ,28080 ,5200 
2012,E02006051,E07000187,40560 ,44200 ,36920 ,7280 
2012,E02006052,E07000187,38480 ,42120 ,35360 ,6760 
2012,E02006053,E07000187,33280 ,36400 ,30680 ,5720 
2012,E02006054,E07000187,31200 ,34320 ,28600 ,5720 
2012,E02006055,E07000187,33280 ,36400 ,30160 ,6240 
2012,E02006056,E07000187,37440 ,41080 ,34320 ,6760 
2012,E02006057,E07000187,31720 ,34320 ,29120 ,5720 
2012,E02006058,E07000187,36920 ,40040 ,33800 ,6760 
2012,E02006059,E07000187,44200 ,48360 ,40040 ,7800 
2012,E02006060,E07000187,29640 ,32240 ,27040 ,5200 
2012,E02006061,E07000188,39000 ,42640 ,35880 ,6760 
2012,E02006062,E07000188,35880 ,39000 ,32760 ,6760 
2012,E02006063,E07000188,46800 ,50960 ,42640 ,8320 
2012,E02006064,E07000188,27560 ,30160 ,24960 ,5200 
2012,E02006065,E07000188,29120 ,31720 ,26520 ,5200 
2012,E02006066,E07000188,34320 ,37960 ,31720 ,6240 
2012,E02006067,E07000188,37960 ,41080 ,34320 ,6760 
2012,E02006068,E07000188,27560 ,30160 ,24960 ,5200 
2012,E02006069,E07000188,28080 ,30680 ,25480 ,5200 
2012,E02006070,E07000188,31720 ,34840 ,29120 ,5720 
2012,E02006071,E07000188,36400 ,39520 ,33280 ,6240 
2012,E02006072,E07000188,40040 ,43680 ,36400 ,6760 
2012,E02006073,E07000188,25480 ,28080 ,23400 ,4680 
2012,E02006074,E07000188,34840 ,38480 ,31720 ,6760 
2012,E02006075,E07000189,40040 ,43680 ,36400 ,7280 
2012,E02006076,E07000189,39000 ,42640 ,35880 ,6760 
2012,E02006077,E07000189,34840 ,37960 ,31720 ,6240 
2012,E02006078,E07000189,36920 ,40560 ,33800 ,6760 
2012,E02006079,E07000189,33800 ,36920 ,31200 ,5720 
2012,E02006080,E07000189,42640 ,46800 ,39000 ,7800 
2012,E02006081,E07000189,37440 ,41080 ,34320 ,6760 
2012,E02006082,E07000189,35880 ,39000 ,32760 ,6240 
2012,E02006083,E07000189,36920 ,40560 ,33800 ,6240 
2012,E02006084,E07000189,37440 ,40560 ,34320 ,6240 
2012,E02006085,E07000189,34840 ,37960 ,31720 ,6240 
2012,E02006086,E07000189,38480 ,42120 ,35360 ,6760 
2012,E02006087,E07000189,34320 ,37440 ,31200 ,6240 
2012,E02006088,E07000189,29120 ,31720 ,26520 ,5200 
2012,E02006089,E07000189,29640 ,32240 ,27040 ,5200 
2012,E02006090,E07000189,34320 ,37440 ,31720 ,5720 
2012,E02006091,E07000189,37440 ,40560 ,34320 ,6240 
2012,E02006092,E07000189,39520 ,43160 ,36400 ,6760 
2012,E02006093,E07000189,33800 ,36920 ,31200 ,5720 
2012,E02006094,E07000189,39000 ,42640 ,35880 ,6760 
2012,E02006095,E07000189,31720 ,34320 ,29120 ,5720 
2012,E02006096,E07000189,31200 ,34320 ,28600 ,5720 
2012,E02006097,E07000189,26520 ,29120 ,24440 ,5200 
2012,E02006098,E07000189,37440 ,40560 ,34320 ,6760 
2012,E02006099,E07000190,45240 ,49400 ,41600 ,7800 
2012,E02006100,E07000190,40560 ,44200 ,37440 ,7280 
2012,E02006101,E07000190,37440 ,41080 ,34320 ,6760 
2012,E02006102,E07000190,27560 ,30160 ,25480 ,5200 
2012,E02006103,E07000190,39520 ,43160 ,36400 ,6760 
2012,E02006104,E07000190,37440 ,41080 ,34320 ,6760 
2012,E02006105,E07000190,35880 ,39000 ,32760 ,6760 
2012,E02006106,E07000190,34840 ,37960 ,31720 ,6240 
2012,E02006107,E07000190,29120 ,31720 ,26520 ,5200 
2012,E02006108,E07000190,32760 ,35880 ,30160 ,5720 
2012,E02006109,E07000190,41600 ,45760 ,37960 ,7280 
2012,E02006110,E07000190,29640 ,32240 ,27040 ,5200 
2012,E02006111,E07000190,36920 ,40040 ,33800 ,6240 
2012,E02006112,E07000190,41080 ,44720 ,37440 ,7280 
2012,E02006113,E07000191,28080 ,30680 ,25480 ,5200 
2012,E02006114,E07000191,29640 ,32240 ,27040 ,5200 
2012,E02006115,E07000191,29640 ,32240 ,27040 ,5200 
2012,E02006116,E07000191,36400 ,40040 ,33280 ,6240 
2012,E02006117,E07000191,32240 ,35360 ,29640 ,5720 
2012,W02000001,W06000001,28080 ,31200 ,26000 ,5200 
2012,W02000002,W06000001,32760 ,36400 ,29640 ,6760 
2012,W02000003,W06000001,24440 ,27040 ,22360 ,4680 
2012,W02000004,W06000001,32760 ,35880 ,30160 ,6240 
2012,W02000005,W06000001,34840 ,38480 ,31200 ,7280 
2012,W02000006,W06000001,32760 ,36400 ,29120 ,7280 
2012,W02000007,W06000001,31720 ,34840 ,29120 ,5720 
2012,W02000008,W06000001,39520 ,44200 ,35360 ,8840 
2012,W02000009,W06000001,32240 ,35360 ,29120 ,6240 
2012,W02000010,W06000002,31200 ,35880 ,26520 ,9360 
2012,W02000011,W06000002,35880 ,40040 ,31720 ,7800 
2012,W02000012,W06000002,35360 ,39000 ,32240 ,6760 
2012,W02000013,W06000002,41080 ,45760 ,36920 ,8840 
2012,W02000014,W06000002,34840 ,38480 ,31200 ,7280 
2012,W02000015,W06000002,29640 ,32760 ,27040 ,5720 
2012,W02000016,W06000002,35360 ,39000 ,31720 ,7280 
2012,W02000017,W06000002,31720 ,35360 ,29120 ,6240 
2012,W02000018,W06000002,28080 ,31200 ,24960 ,5720 
2012,W02000019,W06000002,31720 ,35360 ,28600 ,6760 
2012,W02000020,W06000002,34320 ,38480 ,30680 ,7800 
2012,W02000021,W06000002,31200 ,34840 ,28080 ,6760 
2012,W02000022,W06000002,30680 ,34320 ,27040 ,6760 
2012,W02000023,W06000002,34320 ,38480 ,30160 ,7800 
